videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
V3mM535aX8A,Ugw4XmD3XUyBQK6M6HF4AaABAg,@OdairGloriaFilho,UCbPfXqCbOS_URW0LHMEZo8A,Um verdadeiro cavalo de tróia,4.0,2026-03-19 00:01:23+00:00,2026-03-19T00:01:23Z,0.0,pt,Um verdadeiro cavalo de tróia,
25dJKFEU7tM,UgwWv8F35FVFsunbwGR4AaABAg,@maikfridrich3766,UCejA-6h2Bk2i25NxStHPlWw,Vamos matar os políticos vamos criar 1 seita chamada de foda-se governo Lula vamos matar e mostra a verdade q são corruptos vamos derrubar as leis vamos mostra liberdade ou morte,0.0,2026-03-24 04:22:16+00:00,2026-03-24T04:22:16Z,0.0,pt,Vamos matar os políticos vamos criar 1 seita chamada de foda-se governo Lula vamos matar e mostra a verdade q são corruptos vamos derrubar as leis vamos mostra liberdade ou morte,
CAeAxy_As40,Ugx_sd8-GNbe0pcQZ8R4AaABAg,@danielabeck8322,UCOVeUQ7IJb93odXMRdS-VBQ,Vai ser igual qdo o X foi banido .. o próprio PT postava 😂😂😂,0.0,2026-03-17 20:25:00+00:00,2026-03-17T20:25:00Z,0.0,pt,Vai ser igual qdo o X foi banido .. o próprio PT postava 😂😂😂,
KJA6XvSvG_8,UgwKGQZhdl41QtBM3u14AaABAg,@CursedHouseMultiplayer,UCnlOuJNkkrr1EBdqLHWD7iA,"*Em terra de tolos, o idiota é o inteligente e o gênio é o idiota.*",0.0,2026-03-19 15:58:58+00:00,2026-03-19T15:58:58Z,0.0,pt,"*Em terra de tolos, o idiota é o inteligente e o gênio é o idiota.*",
25dJKFEU7tM,UgzdKcjOQYSE9o-viGx4AaABAg,@DaviLyrio-j9f,UCsUVA9XxSDbaC72q2vO9xlw,O que vc fez celta,1.0,2026-03-24 22:15:39+00:00,2026-03-24T22:15:39Z,0.0,pt,O que vc fez celta,
wZxV-8pSb_E,UgwV7Sh2AoE_J2V2Rip4AaABAg,@rin_itoshi-edit-w,UCatz4cULCU5lS7BBnWc6rng,Felca...,0.0,2026-03-04 23:44:51+00:00,2026-03-04T23:44:51Z,0.0,it,Felca...,
OTWpkKF9VNM,Ugz4hV7OTE3VEZCQgH54AaABAg,@fabiocarneiro-q5z,UC5kTG7yEOiq1oRZ4wlVG8wg,Também digo a mesma coisa pt é meu zovis,0.0,2026-03-25 04:06:28+00:00,2026-03-25T04:06:28Z,0.0,pt,Também digo a mesma coisa pt é meu zovis,
3ZnpeSX8T_U,Ugy73QvSncS-y1OaJ0Z4AaABAg,@Bixinhors,UCg3r_HrQ-GaTrAVAnFMtV4w,"eu jogo lol desde que eu era criança 9-11 anos e não posso jogar por causa da lei felca, que delicia",0.0,2026-03-21 18:41:24+00:00,2026-03-21T18:41:24Z,0.0,pt,"eu jogo lol desde que eu era criança 9-11 anos e não posso jogar por causa da lei felca, que delicia",
7c1R83FlGYA,Ugx1K6y2T4LCNtx5O-t4AaABAg,@Tretando_nos_comentarios,UCWlaw8fE8g5tKGOW-Bop_1A,A Riot não consegue proteger nem a conta dos usuários quem dirá os dados pessoais.,35.0,2026-03-13 23:29:40+00:00,2026-03-13T23:29:40Z,15.0,pt,A Riot não consegue proteger nem a conta dos usuários quem dirá os dados pessoais.,
u9qLXh7y2hI,Ugxl28HKaf8T252kyKl4AaABAg,@LuisFernando-mz7kb,UC_LOnlo_KJrVLDeYvezRa0g,"Essa lei foi feita para ""proteger"" pirralho na Internet, mas vai ser usada pra extorquir empresas e com isso os oliticos encherem os bolsos..",0.0,2026-03-25 01:52:00+00:00,2026-03-25T01:52:00Z,0.0,pt,"Essa lei foi feita para ""proteger"" pirralho na Internet, mas vai ser usada pra extorquir empresas e com isso os oliticos encherem os bolsos..",
N8Xwo2avSco,UgyIyLxMzqrqdW9RPMl4AaABAg,@sickBD,UCBq7I2205u0ri4vxOHOaZOg,O no fim o bullying deveria ter sido maior,0.0,2026-03-25 04:13:56+00:00,2026-03-25T04:13:56Z,0.0,pt,O no fim o bullying deveria ter sido maior,
YMOQOKv8PwU,UgzEqDodpTA5buHYhkx4AaABAg,@sereno2837,UC5jt8A0zJMhiU7ZYs_CzzrQ,"glr n cai nessa n, cardio n é um joguinho de celular n, q quanto mais vc joga mais vc perde gordura, vc n perde gordura EXATAMENTE no exercicio, vc perde no dia a dia, respirando, descansando, sem perceber, so suas meia horinhas de cardio, ou 1 a 2 horas dependendo da pessoa, ja é o suficiente pra queimar qualquer caloria q vc come durante a semana, pd confiar, é assim que nosso corpo funciona de vdd, n tem essa de ""ahh pra queimar 1000 calorias precisa de 8 horas de cardio"" cardio n é um farm de jogo online, cardio é exercicio, e exercicio n funciona assim, suas meia hora de cardio ao dia na academia ja queimam isso ja.",0.0,2026-03-10 15:01:49+00:00,2026-03-10T15:01:49Z,0.0,pt,"glr n cai nessa n, cardio n é um joguinho de celular n, q quanto mais vc joga mais vc perde gordura, vc n perde gordura EXATAMENTE no exercicio, vc perde no dia a dia, respirando, descansando, sem perceber, so suas meia horinhas de cardio, ou 1 a 2 horas dependendo da pessoa, ja é o suficiente pra queimar qualquer caloria q vc come durante a semana, pd confiar, é assim que nosso corpo funciona de vdd, n tem essa de ""ahh pra queimar 1000 calorias precisa de 8 horas de cardio"" cardio n é um farm de jogo online, cardio é exercicio, e exercicio n funciona assim, suas meia hora de cardio ao dia na academia ja queimam isso ja.",
7c1R83FlGYA,Ugzn_JA9-ILVZ2Dnz5R4AaABAg,@DouglasTavares-z2c,UCsfM6MT5r3yNqoGTfHVrU6A,Faz o L kkkk,0.0,2026-03-16 19:32:33+00:00,2026-03-16T19:32:33Z,0.0,sw,Faz o L kkkk,
Z-aw_5ldRfU,UgwPPQAsDvtpKnosOT14AaABAg,@Niko_mds,UCbn0vmIiIvOgMb0roxlhYIg,"É mentira, a lei é falsa",0.0,2026-03-18 02:14:02+00:00,2026-03-18T02:14:02Z,0.0,pt,"É mentira, a lei é falsa",
Pr5SPN0lsPo,UgxOcj9MUddzAVBPdwV4AaABAg,@barbarajung3744,UC7QzwydeL33MgcckqiJi6dA,O felca vendo isso 😮,0.0,2026-03-22 18:33:05+00:00,2026-03-22T18:33:05Z,0.0,pt,O felca vendo isso 😮,
KrnYbtchJ7E,UgxYH0al5THN836cXsZ4AaABAg,@LucimarNunes-z7k,UCKRg7FHWcGDPbP4Fia-lQNg,Parabéns para você e a nossa festa querida quantos anos de felicidades muitos anos de,0.0,2026-03-08 15:58:25+00:00,2026-03-08T15:58:25Z,0.0,pt,Parabéns para você e a nossa festa querida quantos anos de felicidades muitos anos de,
5XawsvhugC8,UgyCAtnSovzF-sWNP-N4AaABAg,@DaianeSilva-v1s,UC4632W27_VP9ZjXjKJiBf4w,Vídeos que minha vó acredita,1.0,2026-03-05 13:26:48+00:00,2026-03-05T13:26:48Z,0.0,pt,Vídeos que minha vó acredita,
tTe3N8VX2AY,UgxRI4INW9IO0FHn8tF4AaABAg,@eduardomunizbisotto2429,UC3T0Pc8YxWoxBreZaJSK-mA,"Os caras acham q ""Vigiar e Punir. Gostoso Demais"" n é uma sátira à isso. Deprimente...",0.0,2026-03-21 03:01:04+00:00,2026-03-21T03:01:04Z,0.0,pt,"Os caras acham q ""Vigiar e Punir. Gostoso Demais"" n é uma sátira à isso. Deprimente...",
Ec5OZt3u66w,UgwKftbUQOeXhmrRq8t4AaABAg,@HenzoGabriel-r1f,UCodjKQHfYfuC_uca6BBM3yA,Finalmente vencemos o celta,0.0,2026-03-21 18:56:23+00:00,2026-03-21T18:56:23Z,0.0,it,Finalmente vencemos o celta,
fpr7h6QUuG8,UgzazTT8Y3JlkBcEmV14AaABAg,@snull_bell2314,UC6Q9xkW2sUy24SSuBcjxgAQ,"Quem diria que nem o Felipe Neto quando tava lá todo amigo do governo, foi tão prejudicial pra internet kkkkkk",0.0,2026-03-22 16:30:51+00:00,2026-03-22T16:30:51Z,0.0,pt,"Quem diria que nem o Felipe Neto quando tava lá todo amigo do governo, foi tão prejudicial pra internet kkkkkk",
qbBUXvkxTR8,Ugxb2dWMLa8S4m-_hIR4AaABAg,@HugoJLTorres,UCQLwhp-moJl3sm9BN93LD7A,Kkkk muitos desses Youtubers fizeram o L kkkkk,1.0,2026-03-19 19:40:21+00:00,2026-03-19T19:40:21Z,1.0,pt,Kkkk muitos desses Youtubers fizeram o L kkkkk,
FpsCzFGL1LE,UgyxrEKQf2MlrFQ-N3l4AaABAg,@AlvaroJrGpuava,UCYaT-HB6xv1TccuLCJcZsog,Nusssss que vídeo foda mano ele falou coisas que os outros não tem coragem,0.0,2026-03-22 01:21:48+00:00,2026-03-22T01:21:48Z,0.0,pt,Nusssss que vídeo foda mano ele falou coisas que os outros não tem coragem,
-dhQhJus0Gs,UgxkTBcjHhMVhYpuIBx4AaABAg,@albynoob8766,UC--Cp1xIsdFSSwUZChIrNSQ,Eu usando Arch pra assistir isso 🤡,2.0,2026-03-19 19:04:37+00:00,2026-03-19T19:04:37Z,1.0,pt,Eu usando Arch pra assistir isso 🤡,
MoA6i5gZbWA,UgzvscMy2v4RQAJufjR4AaABAg,@blackflix6151,UCsjc1lyf8GjR0YhaTpw8xKA,"Po, a gente sabe q não tem nada haver com proteger crianças..., mas segue o roteiro",71.0,2026-03-18 22:02:39+00:00,2026-03-18T22:02:39Z,6.0,pt,"Po, a gente sabe q não tem nada haver com proteger crianças..., mas segue o roteiro",
aCAGghvvPqg,UgyTEaIPlTieCYamXDZ4AaABAg,@JulianeFrey-s4x,UC00EdDXDm72nn8OGnEzbHAQ,O felca tentando se equilibrar com o salto 😂😂😂😂😂😂😂😂😂,0.0,2026-03-14 15:23:13+00:00,2026-03-14T15:23:13Z,0.0,pt,O felca tentando se equilibrar com o salto 😂😂😂😂😂😂😂😂😂,
oGygRnR9KHE,UgwmuPBj6pxQApY0GUN4AaABAg,@JOSEATAIDEE,UCw6z_WVjpoMMPoZhFpQfPdw,😍🧑🏽‍🌾😎🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷um abraço de José Ataíde vídeos ❤,0.0,2026-03-03 16:48:47+00:00,2026-03-03T16:48:47Z,0.0,pt,😍🧑🏽‍🌾😎🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷um abraço de José Ataíde vídeos ❤,
yBuEQv7-BXA,Ugz3A8ffIrOJ3QtR1tF4AaABAg,@wandersontbmsouowandalo,UC7MPCSoJSYkmjm5vamsJR0g,Mt bem!,0.0,2026-03-23 18:35:00+00:00,2026-03-23T18:35:00Z,0.0,pt,Mt bem!,
Gwis9xClIiQ,UgwUDZJbTosYHRBwmy94AaABAg,@GabrielOliveiraGabriel-t2u,UC6-Px3TF2kE8bF6wqGT56_A,Queeeeeeeeeeeeeeeeeeeeeeeeee,0.0,2026-03-17 20:06:30+00:00,2026-03-17T20:06:30Z,0.0,pt,Queeeeeeeeeeeeeeeeeeeeeeeeee,
Dx1rcbAiP4g,UgxbFOolSFMFku-A6ox4AaABAg,@NOELNOATHEGOAT,UCbGC6W3yjuSFaEFDhiCivXw,"Mas é como o felca falou, n é ele q vai fazer a lei funcionar, é os políticos",0.0,2026-03-21 00:23:23+00:00,2026-03-21T00:23:23Z,0.0,pt,"Mas é como o felca falou, n é ele q vai fazer a lei funcionar, é os políticos",
u_clKlNKs2A,UgwCQjeZQ3AuSvRa8cN4AaABAg,@Salvacontrol,UC0syGxhhEVncr0PD56RktGQ,"Cuidado Gustavo a galerinha ja vai te enquadrar num capacitismo,",4.0,2026-03-25 18:12:19+00:00,2026-03-25T18:12:19Z,0.0,pt,"Cuidado Gustavo a galerinha ja vai te enquadrar num capacitismo,",
1LXzIxiFIOk,Ugy3oyVteeJ71WAJo1B4AaABAg,@a_Bia1702,UC7YtRGuth9pc1SaJQsrF2PA,O pior de tudo — ou talvez o melhor — é que essa lei merda tá levando o nome do Felca. O cara vai tomar hate pro resto da vida kkkkkkk,27.0,2026-03-16 10:32:05+00:00,2026-03-16T10:32:05Z,0.0,pt,O pior de tudo — ou talvez o melhor — é que essa lei merda tá levando o nome do Felca. O cara vai tomar hate pro resto da vida kkkkkkk,
-g06texaASk,UgzVAYNGAxFlSNfS_mx4AaABAg,@gabrieldelima1160,UCRVNdSo858rIf873tnpYbqA,"""a gente tá fudido, a gente tá muito fudido...""",1.0,2026-03-18 01:34:45+00:00,2026-03-18T01:34:45Z,0.0,pt,"""a gente tá fudido, a gente tá muito fudido...""",
D3w0b0I8dUI,UgxxlSvujDL6rMF3Mgh4AaABAg,@arzog6446,UC4tYVXjDNDgHiq1US8FxzRA,"Joãozinho desenhou um triângulo com os 3 seguintes lados:

De um lado um cara com bafo de cloroquina...
Do outro um cara com bafo de cachaça....
No último apenas gente irrelevante marcando presença...

...Descubra o X.",0.0,2026-03-19 17:45:25+00:00,2026-03-19T17:45:25Z,0.0,pt,Joãozinho desenhou um triângulo com os 3 seguintes lados: De um lado um cara com bafo de cloroquina... Do outro um cara com bafo de cachaça.... No último apenas gente irrelevante marcando presença... ...Descubra o X.,
Kkrihnde1ug,UgySI5bSnXKXshWB9a54AaABAg,@silvapereira1612,UCUdkQcmwzOiyitaXJJKn2kA,Felca e um merda essa merda,0.0,2026-03-21 00:08:42+00:00,2026-03-21T00:08:42Z,0.0,pt,Felca e um merda essa merda,
ujZbcAyJeq4,UgzA-gPg6811GN1L4bh4AaABAg,@LOurenço82,UCzHuq2kNUJeTY29JIGPp9Ww,Fez as merdas e foi EuA,1.0,2026-03-20 05:13:28+00:00,2026-03-20T05:13:28Z,0.0,pt,Fez as merdas e foi EuA,
YRxdMjsNSrY,UgwXDAh37Rlayg9X5tR4AaABAg,@dandan846,UCMWEyOJA8CLStgF12Pra5hQ,E as músicas como funk,1.0,2026-03-18 21:42:04+00:00,2026-03-18T21:42:04Z,0.0,pt,E as músicas como funk,
3JMFyOqUmuU,UgzUsxAtU7kEqne18ON4AaABAg,@raikkonenxD,UC5gMpxsxmdCkGine0VOb9rQ,"Eu falo ou vcs falam?



BEM FEITO !!

Ainda pegaram um idiota chamado Felca para ser o bode.",0.0,2026-03-18 03:31:08+00:00,2026-03-18T03:31:08Z,0.0,pt,Eu falo ou vcs falam? BEM FEITO !! Ainda pegaram um idiota chamado Felca para ser o bode.,
KLQmMKG5AOc,Ugx90BUCQ9Idpxu9WaR4AaABAg,@brunosantos3245,UCgyXzw-J3S2rQW-pbB4mkKQ,É uma lei claramente feita pra censurar e arrecadar dinheiro com multas de empresas.,0.0,2026-03-18 05:35:01+00:00,2026-03-18T05:35:01Z,0.0,pt,É uma lei claramente feita pra censurar e arrecadar dinheiro com multas de empresas.,
lWYGn6Cq4rA,UgzpaQFwPbepxZpzpml4AaABAg,@Lukkas_0_9,UC-bZjEJU6MSZdFR4VkCHaUg,Os gados aca mesmo que o governo se importa com as crianças kkkkkkkkk eles mij4m na cara do gado,2.0,2026-03-18 17:44:11+00:00,2026-03-18T17:44:11Z,0.0,pt,Os gados aca mesmo que o governo se importa com as crianças kkkkkkkkk eles mij4m na cara do gado,
oGTCNtKw79Q,UgyVi1qsAs-Sve74oax4AaABAg,@alguemaleatorio8985,UCyKlW0ut9apPWlyJ_rS72FA,"É a única coisa que tem pra fazer com essa lei. Uma vez esse lixo aí,  temos que usar como arma contra os mesmos",0.0,2026-03-22 14:24:54+00:00,2026-03-22T14:24:54Z,0.0,pt,"É a única coisa que tem pra fazer com essa lei. Uma vez esse lixo aí, temos que usar como arma contra os mesmos",
Ds6FyUFToag,UgwfCKWTYAPpdigWdJJ4AaABAg,@CanalBluezin,UCQPYofKQBYs1oovEx0c0iyg,"Eu acho é pouco, esses sistemas de sorte são uma máfia, se vc abre um drop lendário, depois só vem Raro, isso nem faz sentido, a probabilidade é toda manipulada.
Igual o pareamento, se vc ganha umas 7 partidas seguidas com um brawl, o jogo mandar um Time Full counter contra você na próxima partida, isso aí tudo programado, Uma verdadeira máfia 
Só não vê quem não quer...",0.0,2026-03-19 01:00:41+00:00,2026-03-19T01:00:41Z,0.0,pt,"Eu acho é pouco, esses sistemas de sorte são uma máfia, se vc abre um drop lendário, depois só vem Raro, isso nem faz sentido, a probabilidade é toda manipulada. Igual o pareamento, se vc ganha umas 7 partidas seguidas com um brawl, o jogo mandar um Time Full counter contra você na próxima partida, isso aí tudo programado, Uma verdadeira máfia Só não vê quem não quer...",
MJ-jrFDIuik,Ugy0lGTbgUataHEHJlp4AaABAg,@inmeme7306,UCSQiUT3qsymov4RpxHDfntA,Xandão só meteu o Loko e falou opiniões pqp,0.0,2026-03-21 15:01:08+00:00,2026-03-21T15:01:08Z,0.0,pt,Xandão só meteu o Loko e falou opiniões pqp,
9hLk_mt30AY,UgzpMFNHjColnPSbbBF4AaABAg,@Freidenker2,UCOOlm1Q2kzIevYsyExFBJxg,"É muito evidente que Ben ficou invadido em um local onde foi pedido, ligado para a polícia, expulso e ameaçado para sair, se fosse no EUA o Ben nem vivo estaria.",0.0,2026-03-19 20:42:18+00:00,2026-03-19T20:42:18Z,0.0,pt,"É muito evidente que Ben ficou invadido em um local onde foi pedido, ligado para a polícia, expulso e ameaçado para sair, se fosse no EUA o Ben nem vivo estaria.",
Yet8JIj4Ulg,UgyFwE7sXpHKPMUXkOh4AaABAg,@Amelie-q8v,UCeKnRZND-FIuO8ARyRRlAsw,I’m not over 18 yet and have been set rules that I follow for each age and I’m ok with it. I don’t want makeup I don’t want to wear shorter clothes and don’t need them to look pretty!,0.0,2026-03-23 14:45:13+00:00,2026-03-23T14:45:13Z,0.0,en,I’m not over 18 yet and have been set rules that I follow for each age and I’m ok with it. I don’t want makeup I don’t want to wear shorter clothes and don’t need them to look pretty!,
4K0ftHViaAU,UgyluXJOracw12fy2cx4AaABAg,@MikaSDM,UCw9MxJocwb_sN1meRqGrzug,"2:48 😮😮
3:08 vdd mahh",0.0,2026-03-19 15:04:06+00:00,2026-03-19T15:04:06Z,0.0,hi,2:48 😮😮 3:08 vdd mahh,
Zg2MnCPFSAM,UgzmU78naWdFMLKMHqd4AaABAg,@Samuel-y7u7m,UCcJ68idXlhigJpgjGg9JoMw,Oque eu fiquei mais feliz de ouvir:genshin impact e honkai star rail,0.0,2026-03-25 00:07:10+00:00,2026-03-25T00:07:10Z,2.0,pt,Oque eu fiquei mais feliz de ouvir:genshin impact e honkai star rail,
c5O74nQs_6k,UgwTukyE9bca6HGr4GV4AaABAg,@jonathanwesley5853,UCyi6FTT0KqCL5jaR9yjBdXQ,"Lei felca neles! denunciem mesmo, esses caras só vão aprender a parar de falar merda é apoiar essas coisas quando sentir no proprio bolso.",0.0,2026-03-19 11:33:56+00:00,2026-03-19T11:33:56Z,0.0,pt,"Lei felca neles! denunciem mesmo, esses caras só vão aprender a parar de falar merda é apoiar essas coisas quando sentir no proprio bolso.",
IHLT0zkr80g,UgwYkMX4H8QA-gYuieZ4AaABAg,@MainNurs3,UCuFMmsWQizr0eZCCWITN3zA,"o felca sabe que esta sendo usado ele quer, porque é um bosta",0.0,2026-03-17 01:54:06+00:00,2026-03-17T01:54:06Z,0.0,pt,"o felca sabe que esta sendo usado ele quer, porque é um bosta",
UlhVg2avOXM,Ugx6bOURCh3DaOlG8PJ4AaABAg,@Ray-7-s6,UCT7_bQc4arBh1MdAs-miwJQ,"Beijo na sandália - A muLa q CAIu , Mamamamacudaa KKKKK",1.0,2026-03-18 00:07:52+00:00,2026-03-18T00:07:52Z,0.0,sw,"Beijo na sandália - A muLa q CAIu , Mamamamacudaa KKKKK",
RZbka0W7ifk,Ugza80viJGo5OjHU6vJ4AaABAg,@tiag0736,UCzfCLeB3dXV-RcB4PN9597A,Podia proibir o linkedin no mundo,0.0,2026-03-18 22:12:59+00:00,2026-03-18T22:12:59Z,0.0,pt,Podia proibir o linkedin no mundo,
GAfRmmGEvgc,UgwbylMP6T41o5z5V8R4AaABAg,@Vozefabta,UCUVwBlcMEdkR8BDF6D2VHFQ,Atualizou 99 noite e trouxe uma selva nove vários segredos dela,0.0,2026-03-03 17:08:04+00:00,2026-03-03T17:08:04Z,0.0,pt,Atualizou 99 noite e trouxe uma selva nove vários segredos dela,
9_GjVe3OfJU,UgxqH_gFo2LD9poSnBJ4AaABAg,@leesebe143,UCYOOqkAs7n-cJ9K2VPaXwGg,o clima ficando cada vez mais pesado💔,0.0,2026-03-02 18:24:17+00:00,2026-03-02T18:24:17Z,0.0,pt,o clima ficando cada vez mais pesado💔,
p3URn9M2LKo,UgyG-7fkullSmRsfOCp4AaABAg,@Abacaxib00bs69,UCzCi6lUVgeZb8xj3ccnxM_A,"Marcelo, o ""fundador"" da Lei Felca está sendo investigado por suposta exploração sexual de menores. Vi absolutamente ninguém falar sobre.",176.0,2026-03-18 18:55:10+00:00,2026-03-18T18:55:10Z,10.0,pt,"Marcelo, o ""fundador"" da Lei Felca está sendo investigado por suposta exploração sexual de menores. Vi absolutamente ninguém falar sobre.",
u67OpQIyIoM,Ugwfwe98aFXv6M_HiDJ4AaABAg,@tss-thiagosantos6104,UCuZBYu8-fjqk8IV67Eb0WWw,Faça sua parte. Denuncie. Esses vermes tem que pagar.,21.0,2026-03-19 23:04:38+00:00,2026-03-19T23:04:53Z,0.0,pt,Faça sua parte. Denuncie. Esses vermes tem que pagar.,
tGLjyzREPTA,UgzomAAkf-9XpBAAcl54AaABAg,@umsansbrasileiro8550,UCfsNx6lDq-6Ut8BF7RmX54w,"Para ser sincero bem sincero, esse treco vai apitar se monte",0.0,2026-03-17 01:57:59+00:00,2026-03-17T01:57:59Z,0.0,pt,"Para ser sincero bem sincero, esse treco vai apitar se monte",
zO6zV-2mFp0,UgwFqvsCXLs-KQi9J3t4AaABAg,@PerimCelular,UCP0bbbozpVGh8imjD7W1PZQ,KRL O VINICIN RESSUSCITOU 🙏🙏🙏🙏,10.0,2026-03-20 03:52:10+00:00,2026-03-20T03:52:10Z,0.0,hi,KRL O VINICIN RESSUSCITOU 🙏🙏🙏🙏,
oz6-lz-t0fQ,UgzPL2aGTTNzcjaL0b94AaABAg,@zSnooww,UCFt_DCEOdcQ3tEhNN3EbK0w,"Em resumo, Felca que ser Deus apoiando a desgraça.",0.0,2026-03-23 12:39:44+00:00,2026-03-23T12:39:44Z,0.0,pt,"Em resumo, Felca que ser Deus apoiando a desgraça.",
oMhaBu2vT2s,UgxjHUV6Xbhj_1TPAUJ4AaABAg,@FernandoAntone,UCLcXM-OcRX83c4OMCF9oteQ,"Hoje o felca é uma das pessoas mais odiadas da internet, principalmente entre os jovens da classe média e os mais pobres entre idades de 12 anos e 30 anos, que são consumidores de produtos vendidos na internet qual vai ser a marca, políticos ou empresas que vai querer seu nome associado ao felca sabendo que vai sofrer um boicote que pode quebrar sua empresa ou vida política, muitas empresas associadas ao felca correr grande risco de quebrar no futuro porque os jovens de 16 anos e 17 anos já vão virar adultos odiando o felca e os de 12 e 14 anos vão virar adolescentes odiando o felca então qual empresa vai ser tão burra de associar sua marca a um nome rejeitado pela maioria da população consumidora jovem,,,,,,",2.0,2026-03-22 20:01:15+00:00,2026-03-22T20:01:15Z,0.0,pt,"Hoje o felca é uma das pessoas mais odiadas da internet, principalmente entre os jovens da classe média e os mais pobres entre idades de 12 anos e 30 anos, que são consumidores de produtos vendidos na internet qual vai ser a marca, políticos ou empresas que vai querer seu nome associado ao felca sabendo que vai sofrer um boicote que pode quebrar sua empresa ou vida política, muitas empresas associadas ao felca correr grande risco de quebrar no futuro porque os jovens de 16 anos e 17 anos já vão virar adultos odiando o felca e os de 12 e 14 anos vão virar adolescentes odiando o felca então qual empresa vai ser tão burra de associar sua marca a um nome rejeitado pela maioria da população consumidora jovem,,,,,,",
qQU9M_kQEQY,Ugy9KihqY-sM029K-mN4AaABAg,@sleepwalker76,UC0d-sqpXrSRlKiKmAcTHkJw,"KKKKK quem diria, hein? E fora que aprovaram recentemente uma lei que impede usar muito dinheiro em papel se não me engano seria até 10k, estamos cada vez mais perto do estado engolir e controlar tudo, nem dinheiro em papel poderemos usar mais pois não é rastreado, afinal, ""você tem algo a esconder para querer usar dinheiro em papel""? 😂🤡",1.0,2026-03-09 19:16:01+00:00,2026-03-09T19:16:01Z,0.0,pt,"KKKKK quem diria, hein? E fora que aprovaram recentemente uma lei que impede usar muito dinheiro em papel se não me engano seria até 10k, estamos cada vez mais perto do estado engolir e controlar tudo, nem dinheiro em papel poderemos usar mais pois não é rastreado, afinal, ""você tem algo a esconder para querer usar dinheiro em papel""? 😂🤡",
zwLzldX68hU,UgwLRdFTc17IR4cixgp4AaABAg,@lucianaves4673,UCvs6jc57UEszxx60jicHpEA,"Será que é porque está aproximando a eleição , que horror, cada vez mais o comunismo entrando sem pedir licença",15.0,2026-03-19 15:41:51+00:00,2026-03-19T15:41:51Z,1.0,pt,"Será que é porque está aproximando a eleição , que horror, cada vez mais o comunismo entrando sem pedir licença",
LPkTWJKCPTg,Ugwp69maGO8fAofZZB54AaABAg,@taisajoao522,UCHIXsyEKATnmIs3-1t7BjIA,Aaaaeeeeeeeeee,0.0,2026-03-12 20:01:39+00:00,2026-03-12T20:01:39Z,0.0,pt,Aaaaeeeeeeeeee,
qQU9M_kQEQY,UgxQreMWopSskH8IVCp4AaABAg,@crbf7,UCcGqh-3j9gmg8CPerQcDW4g,POVINHO GALINHA dá nisso !!!,0.0,2026-03-10 21:57:41+00:00,2026-03-10T21:57:41Z,0.0,pt,POVINHO GALINHA dá nisso !!!,
IkqI6CPS90s,UgwD1JefpdVr7Kj3QR14AaABAg,@cactus_feliz,UCYGPqa3atai_UqNqsGca0pw,"Resumindo:n era nem pra ter essa lei,a criança tem noçao doq vai assistir ou nao",0.0,2026-03-21 15:23:40+00:00,2026-03-21T15:23:40Z,1.0,pt,"Resumindo:n era nem pra ter essa lei,a criança tem noçao doq vai assistir ou nao",
IGZtq9UB-9I,UgwLEwiEwdY_Nwhvxat4AaABAg,@MarcosToreto,UC5miW_Bi07k_NJ3x34RjriQ,"Calma cambada, ta pouc9 ainda, logo logo chega na steam",0.0,2026-03-22 18:42:40+00:00,2026-03-22T18:42:40Z,0.0,pt,"Calma cambada, ta pouc9 ainda, logo logo chega na steam",
2_Bq3k0BEu0,Ugxt-KVIqlELv3D9_VR4AaABAg,@lidiasantos6126,UCVG6xay0qw3b5STviojCBEw,"Hipocrisia, se vendeu para a rede esgoto e provavelmente para o governo tbm",0.0,2026-03-23 16:09:14+00:00,2026-03-23T16:09:14Z,0.0,pt,"Hipocrisia, se vendeu para a rede esgoto e provavelmente para o governo tbm",
ezgjFXx0bUA,UgxGPW2b1PAj8UMVYkp4AaABAg,@lucianogomes9307,UCfiKy0Y7KgGpmoHwAbMRKkw,"mano esses ataques eu acho maior burrice , se o cara votou no lula por um certo motivo , mas ao decorrer do tempo e das cagadas do ladrão ele para próxima poderia rever mas agora ele vai é ter tanto ódio q fodase vai votar no lula novamente",0.0,2026-03-21 17:10:16+00:00,2026-03-21T17:10:16Z,0.0,pt,"mano esses ataques eu acho maior burrice , se o cara votou no lula por um certo motivo , mas ao decorrer do tempo e das cagadas do ladrão ele para próxima poderia rever mas agora ele vai é ter tanto ódio q fodase vai votar no lula novamente",
vgP1Z9vLJsI,Ugy-UX1XUHe5vAPEvDt4AaABAg,@jobalstar7535,UCG2WbauO-owfZTDxZPaa0sA,Imagina criança tendo alcance a um cara que diz que jogou todos os residente mas e mentira como levar alguem assim a sério Imagina ora uma criança ouvir as merdas que um velho mentiroso diz,0.0,2026-03-25 23:11:50+00:00,2026-03-25T23:11:50Z,0.0,pt,Imagina criança tendo alcance a um cara que diz que jogou todos os residente mas e mentira como levar alguem assim a sério Imagina ora uma criança ouvir as merdas que um velho mentiroso diz,
