videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
sFnfWpmpRNE,37.9,92.45,0,None,0,0.1387,JORNALDoRIO 000 000 060 PLATAFORMAS ONLINE INVESTIGADAS TikTok 617 @kauaxlk
sfYtNOOzXaw,14.99,43.38,0,None,0,0.0274,as FELCA PIOR QUE RITLE Ar me chamaram 'ar Ameaçaram tacar cocô no Felca..
Sg2QA_v9Ky0,60.5,145.41,0,None,0,0.0093,danomoral
SGbZL3pAH2g,22.02,31.12,0,None,0,0.0034,LEIA 0
sGCoX36mGA4,22.95,66.05,0,None,0,0.0468,CONEBOLE Le br lá ver noreo
sGGRQQjcmsQ,22.71,34.93,0,None,0,0.0028,eu declinei
sgiDNoHCCo4,54.97,116.27,0,None,0,0.0,
SGMY2rReonw,90.85,153.21,0,None,0,0.2932,"NOTICIA ECA DIGITAL FM 82,3 PROTEÇÃO PRIVACIDADE EDUCAÇÃO RESPONSABILIDADE ONLINE"
SgpM2dc7TLE,16.52,54.94,0,None,0,0.0054,RICARDO HIOLZ EXPÕE ALI JÁ É
sgRA04mzdgY,47.1,81.8,0,None,0,0.0037,12.29
Sgty0D9Ep7Q,40.1,77.78,0,None,0,0.01,OLHA QUE MIMO
SH55sUTSUK4,55.33,123.18,0,None,0,0.3802,LEI FELCA EM DISCUSSAO P NO SENADOQ
Sh6xkP3pyV8,22.74,65.84,0,None,0,0.1235,"""Tadan ""Tadando pros felas"" | felas"""
shcXiR3xzLE,28.43,37.67,0,None,0,0.0596,Lei felca Nós à reorganizamos n@ prfmefro Love Democracy
SHEQnBpb9C8,36.74,158.09,0,None,0,0.1392,OLHAR DIGITAL MAIOR PROTEÇÃO DIGITAL
sHfJIOFtyLE,30.39,47.43,0,None,0,0.0078,A vida émuitocurta TÁ ALI
SHjYJgmTDTE,72.73,92.62,0,None,0,0.2493,Lei Felca já garante censura! Lula abandona novos projetos de censura
shMpp20MQcs,25.45,59.14,0,None,0,0.0122,farahdiniz Fareh ECA Digital daNCMEC WWw.takeftdown ncmec
ShndafSjUIk,50.53,125.36,0,None,0,0.2526,PQELES QUEREM ESCONDER OROSTODOSCRIMINOSOS?
ShVmMUPaBo8,30.52,54.62,0,None,0,0.0395,Felca pruam Felca reagindo a oruam
SHXUbVW-OlE,19.68,36.88,0,None,0,0.0252,usClip ESSA IMAGEM AQUI É MARCANTE
sHyBWRQuJSI,19.42,64.33,0,None,0,0.0008,15:3
sI5KEBC-IuY,80.23,72.64,0,None,0,0.0372,TVT news ECA Digital prova que é possível regular redes sociais TVT news
SIcX3nyWZCw,25.79,60.1,0,None,0,0.0059,BADANÇANDO A
SIFQlTXgZxI,43.67,138.23,0,None,0,0.0913,MELHORDA TARDE LEI FELCA NOVAS REGRAS DE REDES SOCIAIS PARA CRIANÇAS
SIGP5jbT76I,41.74,72.19,0,None,0,0.0941,oioii gentel CapCut verificacão no diaf/ demdrço comoeusoumenorde 'idade provavelmente vou perder minhd conta qualquer coisd esseé um vídeo de despedida obrigada por tudol dss-titiaharuki que ama vcesk3
siGrDnPOvF4,34.66,91.51,0,None,0,0.2191,FELCA NO RODA VIVAoo
sIJ4OdjYJzM,19.62,73.66,0,None,0,0.0258,Você deu voz aquela criança Você Triança
siNqDK9jS5o,65.1,114.88,0,None,0,0.0995,Nova lei do ECA Digital: 0 que muda na segurança digital de crianças e adolescentes?
SIpj-z8epA0,20.4,42.29,0,None,0,0.0519,"canalud tsenado canalud Senado Youlube 27,ag0.25 canalud Senado Projeto de Lei 2 828/2022 Projeto de Lei 2.628/2022 PROTI"
SiufqTstmc8,56.91,87.53,0,None,0,0.0,
sIUon1pkvlE,34.5,78.07,0,None,0,0.0459,Felca não atende 0 Celular . procurddost Não.. Não Ape hape
sIuZcfyPJqM,27.15,88.96,0,None,0,0.0383,FORTES Felca: Desmorfismo (Bruno diferente) a
sIVfg6p_DRo,60.47,118.17,0,None,0,0.1184,VC SABE 0 QUE ÉUMA VIDA?
sIzvnn_IFlw,53.71,51.38,0,None,0,0.0541,"VÁRIOS JOCOS SAÍRAM DO BRASIL DEVIDO A LEI FELCAMAS E FACIL CONTORNAR Com ""Lei uender Seus jogo Com ""Lei Felca"" , Rockstar doixa de vendor jogos R"
sJ3wAEuHiJY,25.75,84.24,0,None,0,0.06,PODCAST ENTRE TELAS E DIREITOS EP #08
Sj5JC991jtg,18.44,20.12,0,None,0,0.0295,Felca volta com lives já veio FARPANDO FAMOSO! live de 28/09/2025
sJaAU5JCkPw,36.12,85.36,0,None,0,0.016,FELCA DESABAFA Sobre G Cypom: UP
sjbcn2-kyjs,100.98,112.59,0,None,0,0.1578,"POLÍTICA '6DITATORIAL E SATÂNICA"" DISPARA 38TÃO SOBRE A 'LEI FELCA"""
sjCgWfWPXgA,102.45,121.83,0,None,0,0.0961,LOOTBOX FOI PROIBIDO
sjDdbf452H4,29.45,53.93,0,None,0,0.0025,QUE TÁ TENDO
sjKMs1ugQ8U,52.43,41.17,0,None,0,0.0676,Qu QUEIMADO AS AS Próximo Ficar
SJlZE7AI3OI,23.24,62.98,0,None,0,0.0376,4 < CIA FEW ~ POLICIA] FEDERAL 4 89
sJr68npdKXE,29.24,39.55,0,None,0,0.0075,ISSO TE QUE TER
sjws0rTPb34,64.39,131.99,0,None,0,0.0627,"Gazeta@ CBN Vitória 92,5 FM CBN VITÓRIA"
SJyWzpgfjBU,63.13,82.82,0,None,0,0.059,GUARDA [COMPARTILHADA DO PET DECISÕES RECENTES OBRIGAM EX - COMPANHEIRO A PAGAR PENSÃO PARA 0 PET
sj_574pCC_c,46.45,39.14,0,None,0,0.4372,"The Computer FOOL ""Recomendama by: Vulcano em atentos ao receberr ag Sistema de atendimento ao er suspeitas: cliente do Discord foi violado por 'parte não autorizada que obteve acesso a um pequeno número de imagens de documentos de identidade do Dils rRecomendamgenu governo rdl Discord Hackeado e com Vazamento Hackead de dados! zamento"
sK1QN5bNeok,32.46,68.87,0,None,0,0.0099,QUEM TAPORAQUI
sK37lNO-3y4,77.23,129.78,0,None,0,0.2679,"l NEMOFELCA CONSEGUIÜDEFENDER, SABEO QUEELE NAO TECONTOU?"
sk3gnV0hfqM,29.68,77.93,0,None,0,0.0071,confafoditefo
sk96pfgDK68,65.89,134.47,0,None,0,0.3234,"NASTER: LULA VS TOFFOL LEIFELCA,JAIREFLÁVIO 2026 EP-2335"
sKEtrOIUVEk,21.81,32.16,0,None,0,0.0812,você tá repetindo padrões Descubra Como Padrões Familiares Abusivos Moldam sua vida! @felcafelquinhacortes @felcao @draaanabeatriz_barbosa
SKiSp58ehUo,42.58,102.97,0,None,0,0.0,
SkJ6UWEwkuI,32.09,22.8,0,None,0,0.008,tema criança
SKm3kF_dT6I,37.52,63.76,0,None,0,0.1627,"FOFOCA Na MESA A JUSTIÇA TARDA MAS NÃO FALHA casa caiul Felca celebrou condenação de Hytalo Santos anos de   prisão Por exploração infan"" ""A justiça demora, mas chega"" desabafou youtuber, cuja denúncia viral derrubou esquema. Euro também pegou A casa anos em regime fechado. Uma elebrou vitória histórica da   proteção às crianças! condenaçâ lantos a 11"
sKoAWrS1qZs,29.1,30.85,0,None,0,0.1083,FELCI 1 VAO COMEG ORAR? FELCA E YASMIN VÃO COMEÇAR A NAMORAR?
SKSIbn7dgj0,125.3,247.47,0,None,0,0.109,PULDE
SkyqA_sKDQk,15.29,65.38,0,None,0,0.0321,150 1e gente IA 9o to Roblz
sL0CHC0qn0w,75.48,118.27,0,None,0,0.1611,NEWS NOVAS REGRAS NA INTERNET
Sl3-Cfu7e6w,63.16,133.55,0,None,0,0.065,COMISSÃO DA CRIANÇA E DO ADOLESCENTE TV ASSEMBLEIA LEGISLATIVA
sL4nLMw6uic,18.93,82.01,0,None,0,0.0588,Só os baixi ender isso. Só os baixinhos vão entender isso_ 49 0.59in 2.5 cm /0.98in 3.5 cm 1.38in
SlbI3kZpdbU,23.54,84.21,0,None,0,0.0888,novas regras par em redes sociais ooicbc TECN ECA Digital come novas regras pars em redes sociais_ Por Ana Clara Alves Lgi VIeira TV Globo Ver resumo
slE8eO_DyLY,25.85,88.69,0,None,0,0.1021,HPEH Apex Legends Is e Apex
sLeYpfSlmqM,37.37,88.97,0,None,0,0.4515,"neurodiverg pquelas com TEA ou altas 0 processo de se conl afiador. Quando Para muitas crianças são neurodivergentes, como aquelas com TEA ou altas habilidades, 0 processo empurradal de se conhecer já é desafiador. haturidade Quando são adultizadas, são empurradas para uma maturidade que não aco impedindo pria crianç] que percell Pm sua até 0 fim de seus dias entre atípicos Has, pró prô pria"
sLi2fWhBZ04,44.1,84.04,0,None,0,0.2385,MUDOU! NOVAS LEIS PENAIS PARAA PROVA DAOAB
SljXMWr9Txo,8.45,100.88,0,None,0,0.0359,meu hu hlmente meu humor sendo lteralmente esse
SLNASPuDIXc,27.47,62.8,0,None,0,0.0708,mensalidades men les
SLq8Lo9i5b0,29.76,53.0,0,None,0,0.0,
SlqV0FF1kFc,43.62,58.43,0,None,0,0.0223,COMC AQUELES FASCISTRS@UE Não RESPEITAUAM A ARIE
sltTmnkk8oM,43.17,61.28,0,None,0,0.0642,qual time cê torce Felc Felca disse não pelo pelo time dela 1 5 4
slWroZ1Hk6Y,1.4,31.24,0,None,0,0.002,TikTok apenastrapbr
SlzHPxrtXHY,54.76,81.27,0,None,0,0.1347,ÍTALO SANTOS PRESO AGORA APOIA ISSO? MUDOU 0 DISCURSO?
SM7RB9509Ts,37.24,225.09,0,None,0,0.2758,EP 01 Fcadtal NOVA LEI DE PROTEÇÃO DA CRIANÇA E DO ADOLESCENTE NO MUNDO DIGITAL Aprova eges
SM8xSCK0BNc,45.2,59.53,0,None,0,0.1149,CLIMÃOI CLIMÃO! FELCA INDIGNADO GNADO COM BALESTRIN E RICHARD COM BA IICHARD
sMElajK9uJU,28.97,68.15,0,None,0,0.0194,DÊ 0 LIKE E INSCREVA-SE! DA FILHA GERA
sMgacqfFGxc,63.01,95.4,0,None,0,0.0914,"Felca detona advogados de defesa de Hytalo Santos Zu ""0 Brasil precisa amadurecer Zun urgentemente a discussão sobre adultização infantil""_ ESIREL BASTIDORES ESTRELAS"
SMjfKgE5vWI,86.23,147.33,0,None,0,0.1728,dPNEWS INFLUENCER CUMPRIRÁ 11 ANOS DE PRISÃO
smjuMxFf9R0,36.52,40.86,0,None,0,0.0719,LnnE LLG BIANQUINHA ARREGAÇA FELCA
SmN3jN_DYS0,46.05,67.17,0,None,0,0.0028,TikTok pablinholantasticoo2
SmpGwP5_MCs,19.54,142.96,0,None,0,0.0728,Impactos Psicológicos da Exposição Digital EPSI-Secretaria Saúde Mental Autoimagem Comportamento Aumento de quadros de ansiedade Distorções graves de autoimagem Erotização precoce inadequada depressão corporal Dificuldades de regulação emocional Sintomas de estresse crônico Desenvolvimento de transtornos Antecipação de comportamentos sexuais Risco elevado de ideação suicida em alimentares adolescentes Busca por validação estética externa
SmzBh3dSNbU,23.5,206.25,0,None,0,0.0,
SMzvMohFHxg,40.23,116.67,0,None,0,0.1756,BREAK IHE BET a d u | t i 2 a ç ã 0 AB E R T U R A JA P 0 N Ê S
sm_a7-q-aZE,19.0,61.3,0,None,0,0.0,
Sm_I8P8Mzm8,26.45,37.23,0,None,0,0.0054,E PRA FicAR NOITE
Sm_tGqQtUr8,24.68,43.24,0,None,0,0.0038,DE NAZARÉ
sN-Qjua-9Ec,3.63,7.95,0,None,0,0.0,
sN87gICehp8,19.28,78.61,0,None,0,0.0,
SN8F-82AHLA,35.92,37.37,0,None,0,0.0169,Lootbox FfL Fifa
sneGFMYnTtg,67.25,119.22,0,None,0,0.0713,U MANHÀ FELCA AMEAÇADO
snHOwJBlFPI,24.9,70.42,0,None,0,0.0142,ABSOLUTAMENTE SENSÍVEL
SNJuoB8P6yw,43.3,167.36,0,None,0,0.1341,Illullull TRIBUNA No AR 23.03.2026
SnKBSSVuX6M,19.73,91.63,0,None,0,0.0,
sNKNUVmEdhY,27.5,76.31,0,None,0,0.0794,Odia imilia 'dia que @grupo da família parou por con parou por conta deuma havaianas: parte dois has: dois parte
SNWTreDb3ig,21.67,46.7,0,None,0,0.0221,00.00 do youtuber Felca sobre tema_
sNxJgh3kRas,26.64,50.41,0,None,0,0.0626,todas as der OOh todas as crianças quando der OOh dodia 17 demarçono brasil do dia bbrasils
SN_B6KtLmjE,18.42,32.84,0,None,0,0.0164,I5SO? SÓ NO OUMDO MESMO Não foi isso
so1oWrVxp-A,19.24,64.79,0,None,0,0.0236,Sfgjillo @u@ Macla [NDENIZAçã@
So9SKMnM7OE,25.99,49.84,0,None,0,0.0492,00 eu mato e
SOa1oCHw1Ec,27.62,62.84,0,None,0,0.0,
SoCHvm9b4_I,54.22,164.67,0,None,0,0.0231,Plenario 13] CÂMARA DOS DEPUTADOS
soDHLXdozFI,34.06,31.92,0,None,0,0.0246,FAMO S 0 $ Lei Felca muda tudo! #ProteçãoDigital
SoflozXWsLI,22.79,51.84,0,None,0,0.0245,Eu com A DS: #n
SoGrvSGhbCw,17.04,30.94,0,None,0,0.0409,M cara isso é só pergunta decente do nada MARÇAI
SoHvS8nlyVw,35.47,62.7,0,None,0,0.0116,DESCUB CUBRA
SOkcI1hADg0,31.07,89.25,0,None,0,0.0183,Pedroxz63 Etiqueta MEDO?
Sol5sfSB4-Y,17.04,19.57,0,None,0,0.004,Boom Cuts
SOUubUp5RX4,39.89,95.86,0,None,0,0.4131,"ATUALIZAçN as caixas vão ser ADORES NO BBRASIL REMOVIDAS do BRAWL STARS partir de 17 de março de 20 Brasil nos obrigarão a fazer ATUALIZAÇÃO PARA JOGADORES NOl Jalguns ajustes em certos recu BBRASIL [Como parte dessas mudança agas serão removidas ou ImolementarlasOai; E; Quluntir Isubstituídas; e etapas adicion erão ser implementadas para fogadores no Brasil. Essas atu adar ormidade com a legislação local, permitindo-nos, ao mes TÁ VENDO? 0 QUE FOI na região. QUE EU FALEI?? Estamos empenhados em prc possível e agradecemos a Isua compreensão. Em caso d orte a0 Jogador terá prazer lem ajudar:"
SovuxrvOeak,9.31,46.0,0,None,0,0.0,
SoYT7mWJlT4,58.16,224.18,0,None,0,0.2112,Adultização é 0 incentivo e a exposição precoce aos conteúdos € práticas do mundo adulto cidadaonarede nicbr realização nicbr
sO_iTuQmsV8,51.86,134.37,0,None,0,0.0705,BAURUI RÁDIO CÂMARA 93.9 FM ENTREVISTA bauru.sp.leg br Itvcamarabauru
sP6YqcQO8UM,11.28,23.53,0,None,0,0.0404,"Bom dia. boa tarde e boa noite Guplays 1.287 Total de inscritos 4 Lei 15.211/2025, conhecida ccmo ECA Dlgital ou ""Lei Felca' entra em vigor em de marco de 2026.estabelecendo regras rigidas para proteção de mencres no ambiente online: norma exige verificacão de idade supervisão parental obrigatoria para menores de anos em plataformas digitais, redes sociais"
sPaOhqkZc8I,27.13,55.73,0,None,0,0.0087,Felca passando a fórmula perfeita
SPPjM79wKgg,15.85,11.45,0,None,0,0.0,
SPtMFnXkVvI,14.03,48.57,0,None,0,0.0117,PHILCO PRFSO4i
SPtWJ1zcBgg,81.75,110.2,0,None,0,0.3235,18 SOLUÇÃO?
sPWfimq1Rdw,33.5,39.36,0,None,0,0.1037,ELDORADOFMI 107.3 Mais Educação com Renata Cafardo
sqHkmiIToXk,48.83,125.56,0,None,0,0.0809,on SILVIO SANTOS APRESENTA A HISTÓRIA DE OBREGON GONÇALVES AACD
sqIlgBg4L5o,45.26,62.84,0,None,0,0.0073,PORTAL Seu Canal Oneracional ACRE EPoRTALACRE Vídeo
sQkHOmLkQ4k,22.09,60.2,0,None,0,0.0,
sqStiPkclM0,25.31,55.73,0,None,0,0.0179,DEIXA CONSIGO PRÓPRIO
SQYaResRU0M,30.08,107.98,0,None,0,0.2683,JORNA L ALECE Projeto de lei sugere criação da Política de Proteção Digital da Criança e do Adolescente ALECE TV
SrDqYKaabSQ,43.85,51.98,0,None,0,0.0487,conte maron Felca Pensa Th LOKÃO Th X
Sri-a3m5GRo,85.14,105.7,0,None,0,0.0102,ESPERO
srKVTXG0lPE,22.84,50.44,0,None,0,0.0127,SENHORA
srMuRc4JtW0,16.96,25.0,0,None,0,0.0,
srNtkqO3d9U,81.44,146.12,0,None,0,0.1139,CARAS BEM-ESTAR TELMA ABRAHÃO ADULTIZAÇÃO INFANTIL CARAS BEM-ESTAR SAÚDE
SrnxU4a9PtE,23.66,71.93,0,None,0,0.0198,na nan demtro dessa_ regulamentação
SRV-akGfE3M,28.04,34.71,0,None,0,0.033,"cen owcen dallowce Sephope cer en Halloweer Sephore É você mesmo, Felca?"
Sr_OjS2x69s,43.94,78.13,0,None,0,0.0163,ATENDA EXPECTATIVASDE ADULTO
Ss28NGExkEg,47.12,92.87,0,None,0,0.2408,"itatiaia ""SE VOCÊ CONHECE ALGUÉM CONTRA ESSA MUDANÇA, DESCONFIE"""
ssB3WBPGtDk,17.21,71.84,0,None,0,0.0247,"Lei ""Felca já está valendo! Lei nª 15.211/2025 batizada de ""Estatuto Digital da Criança e do Adolescente"
sSbF4U_PZcw,42.24,56.51,0,None,0,0.4199,A Hip A Hipocrisià do PT do PT contra aAdultização! contra EP. NIKCNÃOÉSÓ A / PL-! izaçãol ão e votação de propostas legi ão
SsEE632TSho,58.96,202.61,0,None,0,0.098,"Como Lei Felca impacta loot Conteúdo do canal YouTube tecmundo.com.br/voxel/503521-como-a-lei-felca-impacta-loot-boxes-entenda-quais-jogos-podem-ser-afetados.htm Como & Lei Felca impacta loot boxes? Entenda quais jogos podem ser afetados CoMpartilhe f 0 Outras possíveis soluções para a empresa lidar com a legislação incluem bloqueio por idade e validação de documento para compras No entanto, assim como no caso de Overwatch; a restrição das loot boxes ao envolver microtransações ser 0 caminho mais fácil para ficar dentro da lei. Apex Legends 2:49 POR 10-27 Pesquisar PTBZ 16/02/2026 pode"
SSgPrRF3d7A,72.82,122.55,0,None,0,0.2462,@MaGO quero injustiça LEI DESTRUINDO SONHOS BIZARRICE CULPA FELCA DELE CHAMADA
SsHHy4oRywo,33.97,54.4,0,None,0,0.0,
SSIWf5bgJcc,64.45,71.98,0,None,0,0.0654,filha do Felca Thais parece nós n é par
SsNrIytXxMc,63.69,133.67,0,None,0,0.5009,FELCAFAZREFLEXÃ@ EMANDA INDIRETA PARAINFLUENCIADORES OSTENTAÇAOU
SSxjmslsk0A,43.3,85.05,0,None,0,0.0035,TikTok carol ello dj
ssYEw_hAWwM,48.1,82.44,0,None,0,0.2284,"eci 9 ECADIG ASIL ECA DIGITAL LULA As LULA ASSINA DECRETO QUE PROTEGE CRIANÇAS NA INTERNET: ""0 QUE É CRIME NO MUNDO REALÉ CRIME QUE PRG NO AMBIENTE DIGITAL"" IçAS NA INTERNE permaneçam conectados ERIME NO MUN RIME NO AMBI"
SSzaaGiwdQk,39.83,54.19,0,None,0,0.0,
ST96RF6hgJw,57.99,160.57,0,None,0,0.182,MELHORDA TARDE EXCLUSIVO FELCA É PRESSIONADO POR DEFESA DE HYTALO SANTOS NA AUDIÊNCIA DO CASO: VEJA VÍDEO!
staoH0wx4cw,30.95,58.85,0,None,0,0.0,
StEFHoDqeXc,90.03,150.77,0,None,0,0.3534,"vea [Ponto de Vista] ""0 ECA Digital não enfrenta fake news diz Luiz Augusto D'Urso TFAKE"
StEP_tiigRA,33.6,165.73,0,None,0,0.1038,Exjlicagão Coneta @ Lei Felcal A 10 Esta ICOEs Pais todo Oe sua produto ou nbeeg
StiTid_zeU4,46.81,58.8,0,None,0,0.0099,Você provavelmente JÁ sentiu ISSO.
STtpqpLk-4k,25.39,100.54,0,None,0,0.1814,sbt news NEWS | PRIMEIRA EDIÇÃO 'ECA DIGITAL' ENTRA EM VIGOR E PROTEGE CRIANÇAS NA INTERNET
StTR3tXC_CQ,15.59,56.06,0,None,0,0.0008,0S
sT_G9j07a-E,19.59,48.09,0,None,0,0.0049,MUJTO DIFÍCIL
sT_KE4HFU40,24.56,41.65,0,None,0,0.0665,OpusCHiP 0 AN 2 7 0 # ANTES vIsTo As quedas mais SaTI NO BRASIL As quedas mais SATII
SU-llez5-Hk,25.95,53.53,0,None,0,0.0236,EsCortesdeFelca ENTÃO A SEPARAÇÃO É UMA LEI.
sU1jn3JO6L8,55.41,164.61,0,None,0,0.272,Aatesteme Jâesta Emvigor @E@ADI@ITAL
Su5SVaaMSFk,28.51,66.25,0,None,0,0.0,
SUfNObCK9E0,25.93,77.82,0,None,0,0.0021,na hora certa
sUFP-sX_aJw,36.54,53.62,0,None,0,0.0037,vão nascer
SuTJDl4LpG4,20.76,52.3,0,None,0,0.028,A convite do MJSP em Brasilia para falar sobre 0 ECA Digital estou ansiosa pra conhecer
suw0dKPbWx8,55.54,64.49,0,None,0,0.0287,EUUUU NÃosouo FELCA PERDEU A PACIÊNCIA
SuxR0bsiLs8,24.64,94.16,0,None,0,0.0456,DIOGO ALVINO VERSUS TRES NEO-LIBERAIS ENRUSTIDOS V3 Humberto Tamir Krepe Diogo Alvino
SVda5ZsGiKs,27.32,62.34,0,None,0,0.0049,para proteger crianças e adolescentes
svhR5D80AfQ,13.89,50.25,0,None,0,0.0,
SvOrpXayIsM,5.22,12.88,0,None,0,0.0,
sVrgRz6SK-4,70.76,104.68,0,None,0,0.0625,CRIANÇAS DA AACD VISITAMO PROGRAMA RAUL GIL memória teleton
svsuNFXMwL0,39.24,84.61,0,None,0,0.0,
sVtWH_e3uc0,24.3,91.56,0,None,0,0.0,
sweOddUh-zo,37.72,59.34,0,None,0,0.0122,ELES CHEGARAM! 55
SwhLqs12ndE,71.88,65.59,0,None,0,0.0015,isso
SWHQHPwfoSA,35.35,57.76,0,None,0,0.0096,aura+ego Roblox vai ser banido no dia 1 de março Yann
sWKkN3A4tmo,25.31,73.93,0,None,0,0.0158,decriança 0
sWqUdvc58u4,52.49,180.19,0,None,0,0.07,"Pode crê que com a gente, fica diferente! PODECREZO FANT ou via QR code FaNTa Yw"
SWUYFOZ8TLM,21.18,88.96,0,None,0,0.2673,Felca vs ROBLOX quero ro injustiça IcÃo mesmo sem completaro in processo dealfabetização lica
SWx8NUpOr8E,78.2,143.67,0,None,0,0.2553,NÃO SOMOS 0 QUE MOSTRAM NA TV! Enquanto isso em Uberlândia
SwZ5D7Xw2_c,15.89,19.36,0,None,0,0.0,
sX3FV7rDatU,29.41,36.7,0,None,0,0.0039,canal motivamente
SX4p54uFHVo,90.87,160.35,0,None,0,0.1349,"EXCLUIDA?! MIMADA"" POLÊMICA"
sXGP5KT7Jdc,90.31,127.16,0,None,0,0.0007,01.07.03
sxkmlGRMtEI,28.11,75.96,0,None,0,0.0607,NEWS UTO News News MINUTO MINUTO ADULTIZAÇÃO: INFLUENCIADOR REACEND DEBATE SOBRE A PRESENÇA DE CRLANÇAS NEWS NA INTERNET Porto Vho 915 @ipnewsporlovelho Acesse: jpnewsportovelho com br dP
sxLTR0nmBEM,24.39,23.95,0,None,0,0.0134,NO CANAL MAS LÁ EM
Sxm2wpj_RbM,23.56,74.88,0,None,0,0.0,
SxM6-yKvKM4,19.26,29.23,0,None,0,0.0,
sxS0z5MdjjA,7.24,25.84,0,None,0,0.0,
SxsirXarGgY,55.09,68.47,0,None,0,0.0183,ANRA onde
SXu0pC-PaQ0,35.32,39.5,0,None,0,0.0071,FELQUINHAH ELLAOQU
SXYRkjxVcPU,2.13,48.86,0,None,0,0.0572,"Lidade QAo Pastok Encolc Do Joto ~ 4 @a~0 Cultuo '~3 Be 0, Ld como é que 0 leão { 4 u hata"
sYAmL--4hkM,20.36,32.89,0,None,0,0.0345,"uy 0 máximo que ela pode dizer é não"" Ela: muito"
sYdyVyqkOSM,19.47,85.77,0,None,0,0.0107,"Marig felcag 2 1,97 @marilimayt @zmarizz"
sYEdIxvo_IQ,47.84,58.03,0,None,0,0.0,
syfL6K2ydIE,27.04,82.63,0,None,0,0.0022,TikToka juu_matosos
sYhds6VguA0,22.68,34.71,0,None,0,0.0096,queeu eu
SYqbYYFpc9E,105.0,150.21,0,None,0,0.2256,BOMBAI R NVIDIA DLSS5 ROCKSTTAR SAI DO BRASIL
sYxbUHP6XFk,46.2,84.27,0,None,0,0.0531,0 ROBLOX TEM QUE DAR0 CHA Nao revolução ! GEMTE Sovos
sy_QsPXkbx0,19.04,77.43,0,None,0,0.1419,0 desiste de envia e mandará ao Cor 0 GLOBO  Hlação econômica Governo desiste de envia sociais mandará ao Con ada na semana em que Lula ira sanc de regulação econômica nl que Lula pressão do vídeo do influenciador Fe Brasua Nia
szBI1Bz6XbY,57.57,97.3,0,None,0,0.1866,MPILAD Codias 14/03 a 20/03 COMPILADO
SZj0g4CMAFM,31.22,42.12,0,None,0,0.0071,essas coisas geram ansiedade
SZJns2U7Jko,17.15,41.44,0,None,0,0.0172,"""1 Forbes você já é um influenciador."
sZkC3MbQI24,32.01,64.63,0,None,0,0.0303,quem colobufamsiianúsica? N eu meu primo:
SzKpGz4qgII,83.47,102.03,0,None,0,0.0925,LOOTBOXES GAMER
SZnPHpljl7A,31.96,86.0,0,None,0,0.0327,ETRÓPOLES Lei Felca entra em vigor: crianças não podem fazer mais nada opinião da criança: @broxadasinistra
SzPgtoyHZQk,66.22,138.86,0,None,0,0.1056,Uma UMA REVOLUÇÃO PACÍFICA EM MINHA VIDA Uma jornada do Instinto à Terceira Inteligência Ev Minta Vida Treino / A Magia do Autoamor Francisco CARDEC Cuicio você Se am ? Revolução Pacíhica
SzPvkhAoL6s,32.02,83.26,0,None,0,0.0228,OpusClip APRESENTARo FANTÁSTICO INTEIRO
SzQgOkJ7OkU,29.79,53.91,0,None,0,0.0028,especialilsta
SZwaDmpxrR4,27.91,27.93,0,None,0,0.002,quloa demuroock
SzwJ-zsyCo4,48.98,71.46,0,None,0,0.1783,"Felca EST@URA IM {lca astoraMirima PASTTORrMIRIM Do pastor Mirim ""Por que voces sempre precisamd dinheiro?? Po ices"
s_biXKljP4Q,22.15,45.2,0,None,0,0.0156,DE UMA MANERA C ANA L PONTE BRASIL USA
S_Ec5Pq83A8,34.76,81.72,0,None,0,0.263,AUDIÊNCIA DIREITOS PÚBLICA HUMANOS IMPLEMENTAÇÃO DE 07 MEDIDAS SOCIOEDUCATIVAS OUTUBRO NO ESTADO DO RIO TERÇA-FEIRA AUDITÓRIO 21 ANDAR ALERJÃO ALERJ Comissão de Defesa dos Direitos Humanos Cidacania
s_jtlOu-_mI,97.48,107.33,0,None,0,0.094,@NQUOPERSONAGEM? MORSB
s_KplZwMERY,33.09,53.42,0,None,0,0.0443,made with Vizard.ai] É pimenta com com
s_sT7H7UMt0,20.54,61.89,0,None,0,0.1218,10 minuto hcar antes de POV: espero 30 dias pra receber eobanco não podeesperar 10 minutos pra mim sacarantes deles descontar ICULPA DOFELCAI CERTEZAA)
s_SUmC_Goy8,21.85,30.21,0,None,0,0.0046,gente bebe água
S_WPv-1xD9M,79.52,164.63,0,None,0,0.2161,MGM 0 FELCA PRA B NDF BET vendido TRANS KIDS hipócrita! BETANO GL
S_X7MOfMs7U,65.94,116.98,0,None,0,0.1848,KIM KATAGUIRI MENTIU DESINFORMAÇÃO
S_xPvNNmW34,16.2,107.64,0,None,0,0.0901,ICAI
T-6CAK7dsTY,29.52,78.14,0,None,0,0.0489,oproblema nãoéojogo. Ea confiança excessiva antes da primeira pergunta. 318 MEDIO DIFICIL I)B 2) Pintinho 3)8
t-BjIHRwiwQ,14.66,40.56,0,None,0,0.0037,MAIS RESPONSÁVEL
t-GDCFWO0KU,25.28,44.99,0,None,0,0.0146,QUE ACONTECE QUANDO NDO FoMo OR ADO
