videoId,title,channelTitle,channelId,publishedAt,short_description
-SdB3zv75Hc,Blogueirinha desmente rivalidade com Virgínia e revela presente roubado #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2025-12-14T01:02:46Z,Felca e Blogueirinha discutem abertamente sobre a suposta rivalidade. Blogueirinha revela sua admiração por Virgínia e nega ...
BM1u7InUIko,Mãe expondo a filha em LIVE,Ismael,UCLDBEDXQDUcchFUCZgMDRYg,2025-12-14T21:00:10Z,Canal Principal - https://www.youtube.com/@ismeiow Canal de Shorts - https://www.youtube.com/@ismeiow3 ☉Contato ...
_5WN9svVI9U,MOMENTOS MAIS VERGONHOSOS DE PODCASTS! - React Canal 90,BruninZor,UCk7PLqymO8AziWRbBu8jeOA,2025-12-26T14:02:52Z,"Hoje eu reagi aos MOMENTOS MAIS VERGONHOSOS DE PODCASTS! Teve silêncio constrangedor, falas que ninguém ..."
OCQJjrkfP-I,FELCA E A POLÊMICA  #cortesdofelcaHX @felca0,Felcatopia,UCHJpBn9iGNSIXH4flEgXZGA,2025-12-22T15:15:06Z,"cortesdofelcaHX, @felca0 @felquinhas."
F8_vnLIy2tg,🚨 A VERDADE OCULTA SOBRE AS HAVAIANAS! RICARDO FELTRIN REVELA O QUE ESCONDERAM DE VOCÊ,Hora do Corte | Podcast,UCc1OAoUJKHnuijcruI4YJgg,2025-12-23T22:48:43Z,"Neste vídeo, o jornalista Ricardo Feltrin revela a verdade oculta por trás das Havaianas, uma das marcas mais populares e ..."
406VINXudvo,Ela conheceu o felca 😍 #felca #humor #tiktokawards #cortesdofelcahx @felquinhas,Felquinhas Cortes 🎬,UCqdfw3CeghTAjcj0sa8OQbg,2025-12-15T13:46:18Z,
rC81CiirMlE,A maior DECEPÇÃO do CARIANI #felca #cariani,Shape Drops,UCDEslHOwNQUdiD9BHRqRteA,2025-12-16T21:30:11Z,"Inscreva-se e ative as notificações. @ShapeDrops Obrigado por fortalecer o canal! Qualquer dúvida, entre em contato: ..."
YY3MId2TwA0,Sobre o Felca.,Cortes da Cíntia Chagas,UCqNFICi-pqtKxKwOtEVFFlA,2025-12-13T23:00:54Z,cintiachagas #dicas #etiqueta #elegancia #shorts.
RqKiH0AfM5U,O ROBLOX EM 2026 VAI SER PÉSSIMO..,Smurfzin,UC3gPyQUYIoes61GCO7dah_Q,2025-12-13T20:25:26Z,Leia a Descrição para ganhar um Café ☕ •  ROBUX NO PRECINHO ➤ https://www.p7dro.gg/?ref=smurfzin-ae6fdaa8 Cupom: ...
7AxQkPLaXBs,Treta 🔥keyt expõe nova briga com BIANCA IGNATZ - ,Polêmicas dos famosos ,UCZtAbr1b4v0GtCJ0Cvk0VdA,2025-12-16T10:23:17Z,
iHyhef8J8Rs,O NÍVEL DE ÓDIO: Uma montagem bizarra da Taylor Swift que chocou até os fãs mais calejados! 🤯,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-16T22:42:53Z,A conversa revelou o submundo das críticas direcionadas a uma das maiores estrelas do planeta. Como uma artista atinge um ...
gdiaRrUhKP0,BALESTRIN E CARIANI QUEBRAM SILÊNCIO APÓS TRETA COM PAULO MUZY SER COGITADA! CARIANI FALA SOBRE GUTO,Notícias Maromba,UCmK5h2-a4CquS4nIxDN6j7g,2025-12-14T22:19:00Z,Consultoria On-line com a Like a Pro Team: https://likeaproteam.typeform.com/to/eBhZjbdE Growth Suplementos: Os melhores ...
4U61sbJtz6A,MC Daniel ta perdendo tudo!,Gustavo Lazaro,UCZb95XHzJE9IyCTJo1QcoTQ,2025-12-23T13:45:13Z,É só minha opinião ink : https://whatsapp.aescoladenegocios.com.br/l/gustavo-lazaro guustavolazaro.
lWm8tLj7HYw,minha opinião sobre o felca #Felca #Opinião #OpiniãoSincera #Crítica #Análise,Papo Aleatório,UCXPySYvEiFZnzeOhNIexltg,2025-12-15T20:07:59Z,
sT_KE4HFU40,Felca  De Influenciador Querido a Polêmicas na Internet  #einerd #peteraqui #react #memes,Cortes do Peter aqui,UCostx25a3LAnfQZCeofAIpw,2025-12-13T13:31:03Z,einerdtv⁩ ⁨@peteraqui⁩ https://www.youtube.com/watch?v=Jy_oEoV5YKs.
ZkogzUEb0S4,MC DANIEL se PRONUNCIA e PIORA POLÊMICA,Cortes O Jean Luca,UCf6h_jKfZIB69Sb3c2WabqQ,2025-12-24T15:01:18Z,Videos anteriores do caso https://youtu.be/E8oCU6bbhyI https://youtu.be/C5HeJIgpq3w https://youtu.be/B8QT2NYweGU ...
PCdCQmDd-PA,Bolo de Fígado que TEM GOSTO DE CHOCOLATE? 🤯,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-24T17:23:40Z,"Alguém garante que é possível transformar fígado em um bolo delicioso com sabor exclusivo de chocolate, sem vestígio da ..."
hkiCywjEzgU,A polêmica eu não falei que eu transo #cortesdofelcahx  #felca #felcalives #podcast,Reflexos da Mente,UC39e2fWnVse0-7uENFkSATA,2025-12-15T22:50:01Z,Seja membro deste canal e ganhe benefícios: https://www.youtube.com/channel/UC39e2fWnVse0-7uENFkSATA/join     ...
79aH-2Lf868,FELCA REVELA SE É VERDADE A PROPOSTA DE 50 MILHÕES 😳💰,Abarak Cortes,UCMHSZV50hEgDX0hmAe_wLnA,2025-12-18T21:57:53Z,Felca fala abertamente se é verdade ou não a suposta proposta de 50 milhões. A resposta surpreendeu muita gente… #shorts ...
HfyYs9hPWwM,#cortesdofelcaHX #felca,Clipess Mindset,UCtAoDYFeSRpa_3qx70J2gow,2025-12-27T11:00:33Z,felquinhas.
A0JEwN-LgN0,FELCA: O Cancelamento Banalizado #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2025-12-25T13:00:23Z,Cancelamento virou banal? FELCA comenta sobre experiências pessoais e um mal-entendido que gerou polêmica. #felca ...
qKf-FTwBpAQ,#felca #cortesdofelcahx @felquinhas,FREQUÊNCIA BILIONÁRIA ,UC-Me685Wxe2BxJGbceclURw,2025-12-13T18:30:40Z,
uuk4g7z7fr8,Ouro ou Brino? Felca CONFESSA qual Youtuber ele prioriza AGORA e a razão é PURA ESTRATÉGIA! 😱,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-19T14:29:40Z,O criador de conteúdo solta o verbo sobre a dura realidade do YouTube: lealdade versus métricas. Aquele momento em que a ...
kBDcYTeIIPA,GAMES EDUUU TÁ APLICANDO GOLPE?,Peter Aqui,UCboK4EZXs0YRg_YVASzO-vg,2025-12-17T22:00:50Z,Contato: ✓ Anuncie → comercial@petaxxon.com.br ✓ Assessoria de imprensa ...
Of698M4mmQo,Felca  A Verdade Nua e Crua Sobre Suas Polêmicas #cortesredcast,CortesCast987,UC4FOY3xhdxTAV7twzre3REg,2025-12-17T00:15:59Z,
keyH8cS7I64,JOÃO CAETANO ME RESPONDEU: Voltou pro YouTube? Fizemos as Pazes? (Investigação Detetive Youtuber),Detetive Youtuber,UCqNP0fP8Sjfmf98TWsptTsA,2025-12-16T19:50:19Z,A trajetória completa de João Caetano no YouTube: da ascensão meteórica com vídeos de Minecraft até se tornar um dos ...
RRBGhu2prYs,BUDISMO x ANALFABETISMO! A Reação Mais Polêmica que Você Verá Hoje!,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-17T14:33:45Z,Um material de arquivo que veio à tona mostra um ponto de vista extremamente cru sobre a filosofia de Buda e os livros que a ...
dxSoOLEB5xI,KAFTA NO TOPO DO RANKING DE CHURRASCO? Prepare-se para a polêmica!,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-20T17:22:39Z,Um debate acalorado sobre as melhores iguarias de um bom churrasco revelou uma favorita inesperada: a kafta. A defesa é forte ...
GZ-dt4g8mnk,FELCA questiona: Casamento causa uso de drogas? #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2025-12-26T10:57:18Z,"FELCA levanta a polêmica: as pessoas usam drogas por estarem casadas, ou casam por já usarem drogas? Uma reflexão ácida ..."
CiYhsXf8Hec,Feto na corcunda da Taylor Swift? O nível da maldade dos haters está AQUI! 🤯,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-18T14:35:47Z,"Uma imagem chocante circulou na internet com a cantora Taylor Swift em uma montagem grotesca, sugerindo uma corcunda ..."
Y8OYgAdnWTo,felca reage a sugestão para cortar o cabelo #felca #humor #edit #meme #explore #shorts,Lives dos Streamers,UCmOc7qRE9FGjxDU0foh539A,2025-12-18T00:53:19Z,
DfjAs83Lmp8,Falar sobre os projetos #cortesdofelcaHX #viral #felca #fyp #shorts @felquinhas,Já Motivei,UC4ZNyonG3LUqM5IpDvWSepg,2025-12-16T15:24:01Z,
jnajIOBzcvo,REVELAÇÃO BOMBÁSTICA! O review que parou a internet foi planejado?,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-12-21T22:06:45Z,"A internet anda em polvorosa questionando a autenticidade das reações online. Um criador de conteúdo experiente, que iniciou ..."
ZNGRwtrUlgk,Moraes agradece a Lula após ser retirado da lista de sancionados pela Magnitsky pelo governo dos EUA,UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-12-12T23:22:48Z,"O ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal), agradeceu o empenho do presidente Lula (PT) pela ..."
PpK8HGXF74Y,FELCA TIROU A CAMISA PELA PRIMEIRA VEZ #renatocariani #cortesdofelcaHX,Cuts Fast,UC-TXxsmby28N7KyL3mJaBqg,2025-12-21T19:24:29Z,felquinhas.
marnILDTx-U,Copa 98 foi ENTREGUE?,JM CORTES,UCYRI-rzGUb2onA-4yXeit4w,2025-12-23T17:01:28Z,Serjão comenta a teoria da conspiração mais polêmica do futebol brasileiro: a Copa do Mundo de 1998. Coincidência ou algo ...
6yyg74Q8Eeg,#notícia #polemica,vídeos de entretenimento TV e fofoca ,UC_aXwz6bsTA7BHfqm_glE6Q,2025-12-25T19:44:49Z,
cLqsH8CBE8I,NÃO BAIXE O TWITTER ANTES DE VER ESSE VÍDEO! #comedia #shorts #viralshorts #humor,Pedrin,UC0awXWga4SF8b6HCEq60QzA,2025-12-20T02:16:18Z,
_ZsSKMpDlPA,Cortes Lives do Felca #felca #cortesdofelcaHX,Cortes do Felca,UCFUHQug-xp_0vwHsGqUig6w,2025-12-12T13:51:48Z,felquinhas #felca #cortesdofelcaHX #felcalives #felcaedit #felcameme #foryou #fyp #fypシ #foryoupage #viral #viralvideo #shorts ...
7qstvFLy8j8,Cortes Lives do Felca #felca #cortesdofelcaHX,Cortes do Felca,UCFUHQug-xp_0vwHsGqUig6w,2025-12-12T13:52:24Z,felquinhas #felca #cortesdofelcaHX #felcalives #felcaedit #felcameme #foryou #fyp #fypシ #foryoupage #viral #viralvideo #shorts ...
dBBhs3sjtI4,Pessoa que te fez mal. #felca #felcaoelfo #felcalives #felquinhas #humor #humorbrasil #humorviral,Felca o Elfo,UCkdnfw4VkCiqJMBtmP_UdqA,2025-12-16T10:44:05Z,felca #felcaoelfo #felcalives #felquinhas #humor #humorbrasil #humorviral.
aLWW5SB4T3A,!✈️ Sessão SAINDO DO DESERTO NARCISISTA! CLICA NO LINK DA BIO ✅️,NARCISISTA Terapeuta Tai Modern,UCpKogCRX_B8VOHnJ_nVFoFw,2025-12-25T20:01:39Z,
-3kDHy3QQn4,Zuzu for África foi suspenso de Bengo #noticias #fofoca #polemica #ultimasnoticia,Guilherme Risone,UC5mhvtaDxeIwLF3GOOzT-qw,2025-12-16T22:13:25Z,
C77rYdMP2SI,quando me chamam pra sair @felquinhas #cortesdofelcahx,setrocss,UCbPjO_PcCwBbSx6boPlJHgg,2025-12-18T13:44:49Z,
dzpdq_wxMNI,“Felca e os Simbolismos: Coincidência ou Mensagem?”#felca #simbolo #simbologia #vicky,fimdosdiasrevelado,UCrsmChU0RfIrTsFz3FNmBtg,2025-12-12T02:15:15Z,
MdQ0qUQTT5k,Namoradas robóticas,Neil Paiva Oficial ,UCP-4_ugthwTdSwCmVmGceCA,2025-12-15T17:07:26Z,
GFUku7N7voA,🚨 Polêmica toalha do goleiro Safonov do #PSG nos pênaltis do #Flamengo no Mundial!,"Fala, Daniel!",UCYPhMbpXzAdCUDiH6jq0LNQ,2025-12-18T23:23:12Z,"Fotos revelam informações presentes na ""toalha mágica"" do goleiro do PSG; veja Safonov recebeu detalhamento com foto e ..."
BpM9jGpnnCA,Cortes Lives do Felca #felca #cortesdofelcaHX,Cortes do Felca,UCFUHQug-xp_0vwHsGqUig6w,2025-12-12T13:44:48Z,felquinhas #felca #cortesdofelcaHX #felcalives #felcaedit #felcameme #foryou #fyp #fypシ #foryoupage #viral #viralvideo #shorts ...
bI4O-krMeHk,Não conte pra ninguém #cortesdofelcaHX #viral #felca #fyp #shorts #fy @felquinhas,Já Motivei,UC4ZNyonG3LUqM5IpDvWSepg,2025-12-15T18:00:20Z,
T8Ma63ghCMM,Cortes Lives do Felca #felca #cortesdofelcaHX,Cortes do Felca,UCFUHQug-xp_0vwHsGqUig6w,2025-12-12T13:54:40Z,felquinhas #felca #cortesdofelcaHX #felcalives #felcaedit #felcameme #foryou #fyp #fypシ #foryoupage #viral #viralvideo #shorts ...
Cy5cBKy00HM,FELCA: O ARCANO DO OPORTUNISMO OU O JUDAS DO ALGORITMO? #MalokaPop #DOCS #jornalismo #Felca #Globo,MalokaPop ,UCQ9t39VX_FrL15Mx3Ii0dMw,2025-12-21T22:30:06Z,FELCA: O ARCANO DO OPORTUNISMO OU O JUDAS DO ALGORITMO? #MalokaPop #DOCS #jornalismo #Felca #Globo ...
nzL_Fa-2KhU,Cortes Lives do Felca #felca #cortesdofelcaHX,Cortes do Felca,UCFUHQug-xp_0vwHsGqUig6w,2025-12-12T13:56:49Z,felquinhas #felca #cortesdofelcaHX #felcalives #felcaedit #felcameme #foryou #fyp #fypシ #foryoupage #viral #viralvideo #shorts ...
m4U3nRPe7fY,O FELCA TA SENDO INJUSTIÇADO,Os Cara,UCuBGYk8X0FM8-lTVlCWAV8A,2025-12-27T17:30:13Z,SEJA APOIADOR DO NOSSO PATREON https://www.patreon.com/c/Oscaras933.
aee8XJanPW0,Entender o PORQUÊ do FIM DO NAMORO não diminui a dor #psicologia #relacionamento #terminodenamoro,Fê Macedo | Psicóloga clínica online,UCnB4csJNtfUpbPBtEEqXqew,2025-12-27T21:00:02Z,"Buscar explicação para o término parece uma tentativa de aliviar a dor, mas quase nunca funciona assim. A gente acredita que, ..."
DzKlkV-c1bM,Roubei o Dinheiro do Podcast e Surpreendi a Todos! #felca #podcast #cortesdofelcahx #pablomarçal,Sr Felca Memes,UCFHTzDFYjuksVy_g36t1Vfw,2025-12-17T15:04:32Z,Roubei o Dinheiro do Podcast e Surpreendi a Todos! #felca #podcast #cortesdofelcahx #pablomarçal.
hJnJjFQHZSk,A polêmica de Safonov,Futebol do Rapha,UCxLM19tyQja7ZOJW5fkYYzg,2025-12-18T22:38:32Z,
YdzTxaPsx_Y,Esse foi o maior erro da Havaianas em 2025 #tecnologia #marketing #havaianas,Pecria,UC-Dl3cLjMXuiJQewgQD6VXQ,2025-12-22T01:01:46Z,
S8JiiQIIR1A,PRINTS VAZADOS: NANDO MOURA DUAS CARAS! #cotesmbl #mbl #kimkataguiri,Kim Kataguiri Presidente,UCHIbtjzfQmm-zE8xBegPoUA,2025-12-17T04:53:22Z,PRINTS VAZADOS: NANDO MOURA DUAS CARAS! #cotesmbl #mbl #kimkataguiri.
FGCeh7mp16w,Diosdado es un VAMPIRO en realidad???🩸🤯🎲,Lily Belloncle,UC70T4kYA5LPVnnlliSZ2iAQ,2025-12-20T23:33:05Z,
vQnxwOO0j5E,BRISADEIRO? VIRGINIA FONSECA VAI PROCESSAR CARLINHOS MAIA POR CAUSA DE FOFOCA ? ENTENDA,JESUS DAS TRETA,UCjFZjZns75uiA0vhJoLdcNw,2025-12-26T23:01:19Z,"carlinhos maia stories de hoje, carlinhos mais virginia fonseca."
73H8SJ4Cmqw,Nanda como um bom ...#cortesdofelcaHX,FelcaBits,UC5odd_n4R2tcMQWRh5CF9-w,2025-12-17T10:00:00Z,felca #tv #humor #felcaedit @felquinhas.
Booxdd_QiMI,&quot; Lá teve algum problema com uma Doença.....&quot;,Bovichain,UChlLwuiVA6-PaPcsxnNWyIw,2025-12-18T00:15:00Z,
71Psbsk-1Sg,SEJA BURRO?...#cortesdofelcaHX,FelcaBits,UC5odd_n4R2tcMQWRh5CF9-w,2025-12-12T10:00:26Z,felca #tv #humor #felcaedit @felquinhas.
v9G80qcbgS4,Você está deixando passar? #cortesdofelcaHX #viral #fyp #felca #shorts #podcast @felquinhas,Já Motivei,UC4ZNyonG3LUqM5IpDvWSepg,2025-12-15T20:49:07Z,
U-yp3dbNE3s,ESTÃO CANCELANDO a ISMEIOW (ISMAEL) de novo 🥴,Cortes da mdmDaiane,UCCZPWpd16-B0ZEwPbpRZpQQ,2025-12-23T22:15:28Z,"Lives em https://twitch.tv/mdmdaiane Todas as minhas redes, discord e links úteis: https://linktr.ee/mdmdaiane Deixe o like e ..."
04b3NjQWk0g,🔥 Trechos dos debates mais intensos e polêmicos da internet!Aqui é 1 vs 25 #debate #opinião,1vs25,UCeiFM_iM8WagKql_kZuuvQw,2025-12-23T19:00:01Z,
yyNr-Gc03oY,ISMAEL (ISMEIOW) SE PRONUNCIA APÓS CANCELAMENTO POR VÍDEO ENVOLVENDO CACHORRO 🚨🐶,Lu Dos Anjos ,UCxvkIbHLIO84jwXKFgyAFaA,2025-12-16T04:17:21Z,ISMAEL (ISMEIOW) SE PRONUNCIA APÓS CANCELAMENTO POR VÍDEO ENVOLVENDO CACHORRO ...
nI0TQOYi0IQ,ANA LAURA LOPES DESAFINA NO TIKTOK AWARDS #analauralopes #shorts,Jackie X,UCkZfEedgouNnoZVg-m7lUXg,2025-12-16T21:23:59Z,
Fno8JdYjIys,CATRACA LIVRE NO TIKTOK AWARDS EM SÃO PAULO,Catraca Livre,UCv2svvDbMNunUuPs8hUUKVA,2025-12-17T21:00:31Z,"Gato de inteligência artificial? Gente caindo? Que isso, @brino? Vem descobrir o que os artistas que colaram no TikTok ..."
R2MXDZ6xd7c,MEU NOME É ENÉAS! #shorts #edit #eneascarneiro,Rabanete,UCU8cQd2VaL2L7l9a9eRrSww,2025-12-27T17:21:45Z,eneascarneiro #politics #bomba #phonk #shorts #edit #entretenimiento #entertainment #viral #política #polemica #debate #zoro ...
u3a90ZFFGJc,Virgínia manda suposta indireta para Ana Castela e Zé Felipe 😮,Stories dos famosos,UCVZsNtLMdKz9ApEVhb_C_fg,2025-12-18T20:12:34Z,Internautas comentaram sobre suposta indireta que Virgínia teria feito ao ex marido Zé Felipe e sua atual Ana Castela. #zefelipe ...
caPxlm1u7dI,DEBATE BOMBA: O SUS tem que bancar a mudança de gênero? A discussão que incendiou a Zona de Fogo!,Shiuu Cortes,UCubQqb8ZgfKvnh_6upDRzoA,2025-12-19T19:09:52Z,A polêmica sobre o financiamento de procedimentos de afirmação de gênero pelo sistema público de saúde esquentou de vez!
ofY9feQMevs,"BOMBA! CASO HYTALO SANTOS VIRA ESCÂNDALO, DEPOIMENTO COM LÁGRIMAS E POLÊMICA ABALA O BRASIL!",VIROU NOTÍCIA,UCtpmipjrtrluZ9aC0kv34fQ,2025-12-16T22:26:20Z,"Bomba de última hora abala o país e deixa o público em estado de choque. Um depoimento carregado de emoção, lágrimas ..."
LmHPCc3EFOg,"Banheiros, por que tanta polêmica",Mundo da Paula L Silva,UCu4ZU43W-yq9N3awChgX8TQ,2025-12-15T16:40:00Z,
gLfnlDsfTy8,NATAL DA VEREADORA 🧐🧐🤔🤔 #shortvideo #shorts #short,joaorockwillneverdie,UCrSZEpNZYX1i7A7ZXbnFegA,2025-12-17T23:01:25Z,
h2-jqm0ByRA,VÍDEOS POLÊMICOS APAGADOS DO CANAL DA EMILLY VICK! * tinha beijo?,Robson Abreu,UC8GsQQXt6QvnkFVH-XL6kKg,2025-12-12T15:09:14Z,
w78G3NtnPaU,TUDO QUE EU VIVI NO TIKTOK AWARDS 2025 👀🩷🩵 #tiktokawards,Roger Sá,UC_aruliiM7WY5F05X2U_Law,2025-12-14T01:18:43Z,
6COGkbO0ZMU,CASO EPSTEIN | Las fotos de Clinton y Jagger: qué documentos (algunos de Trump) se han publicado,EL PAÍS,UCnsvJeZO4RigQ898WdDNoBw,2025-12-20T18:14:45Z,Fue una nueva liberación masiva de documentos del caso Epstein. Y una constatación más de que aún queda demasiado por ...
A7_KZZlL3VY,RETROSPECTIVA 2025: OS MAIORES ACONTECIMENTOS GEOPOLÍTICOS DO ANO | FOFOCA GEOPOLÍTICA #119,Descomplica,UCT0JugAtGmqiYkwxFZOwAtg,2025-12-16T19:15:45Z,"2025 foi um ano INTENSO! Neste episódio especial de retrospectiva, revisitamos os principais acontecimentos geopolíticos que ..."
t-GDCFWO0KU,entrevistando Ananda e Nalta. #cortesdofelcaHX,FelFelClips,UCewtLcS9NAI7rY91ZhOEc5w,2025-12-22T10:58:46Z,felquinhas.
a5P5I7Tomk0,NOVA ATUALIZAÇÃO iOS 26.2 - QUAIS SÃO AS NOVIDADES,Rodrigo Moreira,UC37Ij-kMrbM_83CJiMFGL7A,2025-12-13T01:10:06Z,"A Apple acaba de lançar o iOS 26.2, mas o que mudou nesta nova versão? Vale a pena atualizar o iPhone agora? Atualizei o ..."
_LblxdAFhJU,ZEZE di CAMARGO FALA do SBT e TOMA ATITUDE INEDITA sobre o que aconteceu.,Notícias News N.N,UCK-rrcjrDXxHq5TZZMKKMQA,2025-12-15T09:21:43Z,O vídeo é sobre a posição de Zezé di camargo que mandou recado para o SBT depois de evento com Lula e Moraes na ...
PnDPp6KBZd4,entrevistando Ananda e Nalta. #cortesdofelcaHX,FelFelClips,UCewtLcS9NAI7rY91ZhOEc5w,2025-12-23T11:10:03Z,felquinhas.
AdTGdHcNuFI,SERÁ que a VICK volta pra TROPA? 🥹 #taspio #shorts,taspioeditx,UCmxIPRpUjJmFkYsfqwNxrCA,2025-12-19T22:56:38Z,
YBsRz7pLmlI,🔥AO VIVO! POLÊMICA: ZEZÉ PEDE B0IC0TE AO SBT APÓS APARIÇÃO DE LULA!,Alessandro Santana Oficial,UC7_vgvSBx0Md1wyCGLrgLRA,2025-12-15T19:14:18Z,AGORA TEMOS CAIXA POSTAL! Endereço: Cleyde Laiana Dias Caixa Postal 15031 CEP 01537-970 – São Paulo/SP ...
NDARt4YFVqE,Quem está certo ? #Shorts,Pan Perigosa,UCBj5mUMK28M_5asWa5F7H1Q,2025-12-15T02:30:40Z,
RIEd8dK5xRE,A VERDADE POR TRÁS DOS INCÊNDIOS NO BRASIL  #richardrasmussen #agro #agricultura #brasil #incendio,Cowold,UCEdywUlzGfqe5r-lyCSlxEw,2025-12-12T01:35:51Z,
OUw10VftKSI,Primeiro Contato Telefônico Entre Shirleys Revela Surpresa #shorts,Domingo Ilegal,UCqL3tylZRkNm4mwfrmyTkUg,2025-12-22T08:58:43Z,Um simples telefonema entre duas Shirleys desencadeia uma descoberta inesperada. Prepare-se para uma reviravolta ...
XrCVJNFRW1A,"Se o caminho tá difícil, é porque vale a pena. 🛤️✨ #deus #cortesdofelcaHX",Ronaldo Cardoso de Barros,UCcxJ89ROzBr-gLjYl51w9ag,2025-12-20T17:27:37Z,felquinhas.
_YGiQeOeecI,"Você não controla tudo, mas controla sua atitude — e isso decide muito. 🧭💪 #deus #cortesdofelcaHX",Ronaldo Cardoso de Barros,UCcxJ89ROzBr-gLjYl51w9ag,2025-12-20T15:51:08Z,felquinhas.
bXAE185PYNQ,🔥AO VIVO! SBT volta atrás e cancela especial de Zezé Di Camargo após críticas,Alessandro Santana Oficial,UC7_vgvSBx0Md1wyCGLrgLRA,2025-12-17T07:08:34Z,AGORA TEMOS CAIXA POSTAL! Endereço: Cleyde Laiana Dias Caixa Postal 15031 CEP 01537-970 – São Paulo/SP ...
2o8hRHMimEY,A GRANDE ABERRAÇÃO CRIADA PELOS SERES HUMANOS #biologohenrique #cachorro #belgamalinois #pug,Cowold,UCEdywUlzGfqe5r-lyCSlxEw,2025-12-21T01:35:25Z,
aYx_muC0nXs,A BIZARRA EMPRESA QUE QUER REVIVER ANIMAIS EXTINTOS  #biologohenrique #animais #extinção #mamute,Cowold,UCEdywUlzGfqe5r-lyCSlxEw,2025-12-25T02:03:28Z,
S7Nx6ZQNcRY,MEU YOUTUBE RECAP 2025! #YouTubeRecap,Sofia Santino,UCseo6WOqkDXgycrM3oIMpfg,2025-12-22T13:51:25Z,publi #YoutubeRecap.
M7x4-avapME,Trabalho de redação.,Gabreu,UCaTBEukD1kVTCUbU-mQFqXg,2025-12-14T23:44:02Z,trabalho de redação sobre adultização KKKKKKK se inscreve e dá o like #escola #resenha #teresinapi #felca #hytalosantos ...
rjbfvL_a-sc,LULA ENGANA TRUMP E CENSURA EXPÔS - CORTE!,ANCAPSU - Cortes SEM PAUSAS,UCPgfhxXNfLPbUUcFI1QQaFg,2025-12-14T19:07:00Z,"Neste segmento, o apresentador revela como o LULA enganou o TRUMP prometendo melhorar a CENSURA, quando na ..."
_IY99kazipI,O que você achou dos ganhadores do TikTok Awards? #tiktokawards #tiktokers #brino #brinoclips,Raíssa Cândido,UC0zQxC0hxFCjAS_xrgYHp0w,2025-12-12T13:38:08Z,
PWq4ZfMpD-Q,Felca: O Fim de um Ídolo? A Verdade Revelada #shorts,NinjaCut,UCe5Pf966RA-1qdU7g4NSi6g,2026-01-02T22:00:38Z,O que aconteceu com os fãs do Felca? A ida para a Globo gerou decepção e expôs contradições em seu discurso. O público ...
SVZKoEzQXJI,Felca abre o coração sobre bullying prolongado e repercussão nas redes sociais,Papo Reto,UCWtYGoIv-lmqfZjiHRZZ_oA,2025-12-29T00:00:35Z,"Felca, criador de conteúdo reconhecido no YouTube brasileiro, surpreendeu seguidores ao revelar um capítulo doloroso de sua ..."
mZjqsSM-SEo,&quot;eu me isolava...&quot; reprodução @globoplay #felca  #felcaedit  #altashoras,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-01T22:25:55Z,
TJWZw3qSgKg,Ninguém esperava… Felca foi longe demais dessa vez?,Projeto Monstro,UCgjHEP3Q3Zsm5YskBtt6HOw,2025-12-31T15:01:14Z,O tapa no Paulinho Loko dividiu opiniões: foi limite ultrapassado ou reação do momento? No vídeo mostramos o contexto pra ...
yobHgvEAjyU,CARIANI REAGE AO TCAR E O APARTAMENTO E CAI NA RISADA! POLÊMICA É RESPONDIDA PELO BONFIM,Notícias Maromba,UCmK5h2-a4CquS4nIxDN6j7g,2025-12-28T23:49:01Z,PRESENTEIE COM INSIDER: https://creators.insiderstore.com.br/NOTICIASMAROMBA CUPOM: NOTICIASMAROMBA ...
Y_Jhfzoz-xE,Globo Contrata Felca  Para Calar a Voz  Teoria Chocante Revelada!,All Cortes virais,UCOTt2BcV4b_gRv-toC5hWtA,2026-01-02T10:00:53Z,A internet tá pegando fogo com essa teoria! Será que a Globo contratou o Felca pra silenciar ele? Depois de tanto bater nas ...
ygZ7gv1B6pk,Globo contratou o Felca para silenciá-lo? Entenda a polêmica! 🤐📺#FlowPodcast #Globo #Felca,familia :),UCxwT4HVSYxLXscTdNeWxcQw,2026-01-01T21:25:10Z,
tLIiQ8uZw9k,O Luiz se pronunciou sobre a amiga da Julia que expôs ele? #noticias #pronunciamento,Pedro Alex,UCDVdCkcxler36YcxovoI-3Q,2026-01-10T18:50:00Z,
MUV6xJX2Dxo,o olhar que entregou tudo contra o felca #ultimasnoticia #noticias #babado #polemica #,De volta com os famosos ,UCrZKKHfE9OfY5OpEbBLKWqQ,2025-12-31T12:00:44Z,
