videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
nD0ett1kMFM,adultização,adultização,Cut short Cut,UCK0VV-4N-qwDTuQGmjCe7NQ,2026-02-06T20:17:58Z,
Y0t-5Nw0x-U,adultização,Rap dos Jacks - Lil Theux,Lil Theux,UCQqQOHnf3yVCo439CuWcp7A,2026-02-02T09:07:45Z,Rap dos Jacks Paródia do Rap da Akatsuki do 7 minutos Redes Sociais: Instagram - @oliltheux Tiktok - Lil Theux Spotify - Lil ...
fM7yEPVyAzo,adultização,ADULTIZAÇÃO?  #bandeiradrones #caruaru,Bandeira Drones,UCgmSEf219rPRSpuLbZZ9FZA,2026-01-31T15:06:13Z,"Dois vídeos, duas cenas que passam de qualquer limite quando o assunto é criança. Menor não é entretenimento, não é pauta ..."
rehvXnVSsSg,adultização,adultização no roblox,Warootz,UCVcqGeNm3cK0w-6ryzpw5hA,2026-01-30T19:23:57Z,oi :) esse video não significa que o roblox precisa ser banido do brasil eu gosto de pizza de frango ^-^
bjk-JP8Fk2c,adultização,"Um tipo de dano da adultização precoce é a carga emocional, diz psicóloga especialista | MamyCast",MamyCast Oficial,UCXn7N4rmJ1Obw5rce2k72WA,2026-02-05T17:30:19Z,"""Existem outros detalhes, muitas vezes, até sutis do que é essa adultização. Então, por exemplo, a criança que se torna ..."
s7uPPw-JCHo,adultização,Ensinar política para crianças é ADULTIZAÇÃO? #podcast #adultização #politica #educacao #cidadania,Podcast Nosso Quintal,UCSC7KxALbCVHxweq_Z1-H7Q,2026-02-09T21:15:05Z,"No passado, diziam que crianças não podiam usar calculadora — senão “ficariam burras”. O resultado? Uma geração que hoje ..."
zWY2ySJ1qbQ,adultização,#filosofia #ciência #religião #espiritualidade #neurociencia #psicologia #psicanálise #fly,Trilogia da Consciência ,UCDPES3L3tjN_8fXJrWiYvzg,2026-02-03T15:08:40Z,"Neste vídeo, Alexandre Leal, autor da Trilogia da Consciência, analisa a relação entre a adultização das crianças e a ..."
TgVchsHg0qg,adultização,"Adultização Infantil  Ansiedade, Perfeccionismo e Vínculos Prejudicados #andreavermont",PsicoLucidez,UCZLRnAVmFuiZ8VUYPPZnlgg,2026-02-06T17:45:03Z,
wtXTZLuHOHw,adultização,essa STREAMER tá sendo CANCELADA e chamada de N4Z1 por ter jogado de CHAPÉU kkkkkkk,o problema,UC6E_x8oWvHnJsUMAEn4YILA,2026-02-11T19:01:03Z,"EMIRU é uma STREAMER que faz LIVE de jogos e cosplay , mas a mina ta sendo CANCELADA pelo simples fato de não ter se ..."
3kPAM9ZDnI8,adultização,Vocês não ADVINHAM a SKIN de CRIA que as CRIANÇAS estão USANDO no BAILE FUNK do ROBLOX...,JohnZsul Cortes,UCGyG4PpQMzHyc42QlBVJ9mQ,2026-02-04T22:45:00Z,Curte GAMEPLAYS ENGRAÇADAS? Então você tá no lugar certo! basta acessar ➡ CANAL DE GAMES : @johnzsul021 te ...
LDsNgfhl6Vs,adultização,O que é parentização? como corrigir isso? #adultização #parentização #travel #drone #motivation,Olhar de Cima,UCAwXGM4W2oPMtaLMAwqzgQA,2026-02-04T14:45:34Z,
U0tHE8Sg1l8,adultização,When Childhood Is Withheld: How Adultification Reshapes Health and Development,Seattle Children's,UC2UGslpLJ5LWVgpYM-u-bHw,2026-02-12T18:03:25Z,Provider Grand Rounds Martin Luther King Jr./Blanche Lavizzo Lecture For more Grand Rounds: ...
ZOShJaITTvY,adultização,"Libera o chat das crianças, Felca! #roblox #felca #humor #aura",PimentasTV,UCa3pFcUeV5RHHQYARaNyCZg,2026-02-10T21:44:43Z,
_bpQAAU42qo,adultização,Sou adultizada? Infantil? #belparameninas,BEL,UCIyBJyajKYaG-iPc78M2geg,2026-02-08T23:47:02Z,belparameninas #bel #belperes.
r4tcU0SQWjQ,adultização,O que estão fazendo com as crianças #adultizacao #crianças #shorts,Jesus Talk Cast,UCWQLx_U8kDY46nEw70ma0JQ,2026-02-08T20:08:28Z,Estão transformando as crianças em homossexuais. #familia #deus #guerra #política.
tC_w_udvwWE,adultização,Combate à sexualização de crianças e adolescentes: qual é nossa responsabilidade?,"Religião de Deus, do Cristo e do Espírito Santo",UCPavW6TEnfWBAQvxkl0OtGA,2026-02-06T22:00:58Z,"A sexualização de crianças e adolescentes tem preocupado famílias, educadores e toda a sociedade, especialmente diante da ..."
K5S67DDNpTM,adultização,Adultização rouba da criança o direito ao brincar #andreavermont,PsicoLucidez,UCZLRnAVmFuiZ8VUYPPZnlgg,2026-02-05T06:30:12Z,
t9j6WZe5gZ0,adultização,O Que os Usuários Acham Do Roblox sem chat #roblox #humor,Becky NA MORAL,UCkBDRfLotLpkbm2z34ZSfbA,2026-02-06T14:06:46Z,
5jcZM4A_Ao0,adultização,"As crianças são os mais vulneráveis. É clichê e real: o agressor tá próximo, diz juíza | MamyCast",MamyCast Oficial,UCXn7N4rmJ1Obw5rce2k72WA,2026-02-05T22:00:04Z,"""As crianças são os mais vulneráveis. Porque é clichê mas é real: o agressor tá próximo, o agressor tá dentro de casa, quando, ..."
EeoX25rV-0g,adultização,"A STREAMER que teve uma ATITUDE LIXO em PLENA LIVE e PERDEU TUDO, e isso não é meme...",o problema,UC6E_x8oWvHnJsUMAEn4YILA,2026-02-04T19:45:00Z,"mais conhecida como CECE , essa STREAMER foi chamada para participar de um campeonato em LIVE aberta , mas a atitude ..."
wSOd9jE3f0M,adultização,ADULTIZAÇÃO INFANTIL E CASTRAÇÃO DA ADOLESCÊNCIA,By Maneco,UCm_1cjxDn-Mq4am_pOswrvg,2026-02-02T09:48:59Z,
q9jqjd4x30w,adultização,HNT TV: Educadora parental aponta processo de infantilização entre jovens da geração Z e millennials,HNTTV,UCDu-Sth_p_Wi57Tp9dGEEJw,2026-02-13T22:23:26Z,"A educadora parental Carolina Amorim refletiu no HNT TV Entrevista sobre o comportamento da geração Z e millennials, ..."
gKkhs1Z3fcM,adultização,"A questão passa muito mais pela vigilância do mundo cibernético, reflete juíza | MamyCast",MamyCast Oficial,UCXn7N4rmJ1Obw5rce2k72WA,2026-02-09T14:01:12Z,"""Eu acho que a questão passa muito mais pela vigilância do mundo cibernético. Porque, assim, a partir do momento que eu ..."
LhIcqf0h_4M,adultização,jente isso é sobre adultizacao,Patty Wilma,UCpcEzfMkeVWfgCX7MDC6G1Q,2026-02-12T01:10:23Z,
7jEr02t9e9g,adultização,💥MP DENUNCIA IVETE SANGALO POR DANÇAR COM CR1ANÇA,Alessandro Santana Oficial,UC7_vgvSBx0Md1wyCGLrgLRA,2026-01-30T21:31:24Z,AGORA TEMOS CAIXA POSTAL! Endereço: Cleyde Laiana Dias Caixa Postal 15031 CEP 01537-970 – São Paulo/SP ...
jHNleF9y2Qg,adultização,Felca revelou seu Shape... #CortesDoFelcaHX #Motivação #Musculação @felquinhas,ProcuraDoShape,UC7ROWkVWNlmblHXUFqwB8Yg,2026-01-30T15:14:00Z,
3HxQHRrBcUk,adultização,The Ghost of the Responsible Child,Psychology Explained,UCd9zfgdluCwchRGhNPfqtXA,2026-01-31T05:00:03Z,"This video examines the psychological concept of parentification, sometimes called adultification, where a child is pushed into ..."
keAM6Kvvo4I,adultização,GIRO PERFIL . #569 . DRA GENY AZEVEDO . DELEGADA DE POLÍCIA,Alessandra Espanha,UCUyIYmS41SHfmgKb36ZslPQ,2026-02-04T14:14:19Z,"Conversei com a Delegada de Polícia, Dra Geny Azevedo, sobre a adultização e os crimes cometidos contra crianças e ..."
eUUjg-pgga0,adultização,Pais  Não Adultize Seus Filhos! #andreavermont,PsicoLucidez,UCZLRnAVmFuiZ8VUYPPZnlgg,2026-02-07T18:15:03Z,
myoZsMzCRt8,adultização,How to Heal from Adultification and Over-Functioning,Big Asian Energy,UCORRpdAppmqyhrsOBbzx1jg,2026-02-03T23:17:20Z,"In this episode, we dive into the ""invisible weight"" carried by many Asian adults, particularly those from immigrant families who ..."
7N9aXi7vEq8,adultização,Conteúdo Adulto e Crianças  Um Debate Crucial,Fala ai,UCMMHrOWkAjJ9OjA8dhVGNXQ,2026-02-07T00:45:00Z,Conteúdo Adulto e Crianças: Um Debate Crucial Fala aí Debate real ⚔️ Sem filtro #gabrielbreier #debate #viral ...
MLIZUtZ1n2Q,adultização,MPBIA - Criança Não Namora,MPBIA,UC-sp5sqewS-X12QDI5CH-vg,2026-02-10T09:52:26Z,"Ao som do frevo pernambucano, com clima de Carnaval, a MPBIA lança “Criança Não Namora”, uma canção alegre no ritmo, ..."
9lyWdYB2QJQ,adultização,depois de adultizaçao YouTube agora e em games,Drake mellstroy ,UCWuhPTMtBwH8jMF3F6tSIdA,2026-02-11T10:45:23Z,
coDhyQP432Q,adultização,Adultification. your Mom&#39;s Emotional Diary.,Facts.Psy_En,UCOmX_x8AqJgiZNZQqh4W7eA,2026-02-07T19:00:38Z,Dark psychology and manipulation techniques - Adultification. your Mom's Emotional Diary. Have you ever experienced this?
sdmNWqyCZ3w,adultização,o dia em que o BISTECONE teve a sua MOTO ROUBADA enquanto fazia ENTREGAS em PLENA LIVE,o problema,UC6E_x8oWvHnJsUMAEn4YILA,2026-01-31T19:30:11Z,"essa LIVE estava com um CLIMA MUITO ESQUISITO , e o PIOR ACONTECEU antes mesmo que o BISTECONE NOTASSE , ele ..."
0udtbiRKiAQ,adultização,The Adultified Child Inside You!  #childhoodlost    #selfcare   #healing  #psychology,Mind Voyager,UCNHIZQQCxUGGVJMudi8JMLA,2026-02-10T15:03:10Z,Some kids had to grow up… before they even got to be children. If you feel guilty for resting or asking for help… it's not your ...
k4KP7qSjztk,adultização,Globo e Felca: contrato com o diabo? #shorts,NinjaCut,UCe5Pf966RA-1qdU7g4NSi6g,2026-01-31T01:56:32Z,Felca combatendo adultização infantil na Globo? Estratégia ou ironia? O que você acha? #Felca #Globo #RedesSociais ...
Khbd_tVNaAA,adultização,Essa é a versão piloto da Flora Nakuã @Tony_divulga ,Tony Gravações,UCJO3Syijz5DokRhN8qbDViA,2026-02-04T04:52:01Z,"antôniocoelho #nakuã #flora Antônio Coelho criou a Flora com profundidade teológica, especificada hoje como: ""o barômetro da ..."
bDPBo-HZUvc,adultização,3 subtle forms of PARENTAL ABUSE. 2/3.,Olamide,UCkGDIXlbVfkU0CMygS0mv5Q,2026-01-29T19:00:42Z,
RuI_tb9Y1k0,adultização,Your Parent Called You Mature. that Wasn&#39;t a...,Facts.Psy_En,UCOmX_x8AqJgiZNZQqh4W7eA,2026-02-07T23:55:00Z,Dark psychology and manipulation techniques - Your Parent Called You Mature. that Wasn't a Have you ever experienced this?
Y4ZVBax90Ag,adultização,Viralização vs. Lucro: O Que Acontece Quando Seu Vídeo Entra na Justiça,Advogando para Influencers,UChIpAOUmuMIK0vbuy0RCC0A,2026-02-03T17:44:36Z,
gc3NHDx7gys,adultização,Hub Hackers do Bem: Dia da Internet Segura,Rede RNP,UCFbjGDX08GsfbNNiTgm9aLQ,2026-02-11T21:53:37Z,"A internet transformou a forma como aprendemos e nos divertimos, mas você sabe quais perigos crianças e adolescentes ..."
0nWmTp92_UA,adultização,CEO aos 14 | Entrevista ao Portal Desacato (Florianópolis-SC),@amelly e livya,UC24rQ4ZmJ6yfrnSx2KcgLFg,2026-02-13T02:15:26Z,"A diferença entre ""entretenimento"" e ""jornalismo"" está na coragem de enfrentar o sistema. ⚖️ No Portal Desacato (SC), não ..."
rKYFiFlZrUU,adultização,"BOA GARENA!! CODIGUIN DA INFINIX? EVENTOS 2026, DUNK MASTER, TOP CRIMINAL E MAIS NOVIDADES FREE FIRE",Biel DosEventos FF,UCALUBxYCnHTzLw2TtRX6uAg,2026-02-02T03:56:42Z,"BOA GARENA!! CODIGUIN DA INFINIX? EVENTOS 2026, DUNK MASTER, TOP CRIMINAL E MAIS NOVIDADES FREE FIRE, ..."
Q_tHXBV3V0E,adultização,Em Pauta na Saúde (26/12/2025),Canal Saúde Oficial,UC0Q3GfF9amdyyjTA9DpTnyw,2026-01-30T22:00:26Z,O Em Pauta na Saúde desta edição apresenta os destaques e 2025: - Na área de impacto socioambiental: Uma iniciativa de ...
jhXQVW6JK44,adultização,CDH debate violações de direitos das crianças durante o carnaval – 12/2/26,TV Senado,UCLgti7NuK0RuW9wty-fxPjQ,2026-02-12T15:56:44Z,Audiência pública da Comissão de Direitos Humanos (CDH). Senadores e convidados conversam sobre violações dos direitos ...
5vYwFySbyAY,adultização,CEO aos 14 | Entrevista ao programa Bom Dia News - TV O Dia (Teresina-PI),@amelly e livya,UC24rQ4ZmJ6yfrnSx2KcgLFg,2026-02-13T02:59:52Z,"A distância física é de 1.800 km, mas a conexão editorial foi imediata. Participei remotamente do Bom Dia News (TV O ..."
PUH6eurOcYc,adultização,Sem Censura |  Neguinho da Beija-Flor conta como compôs o HIT “O campeão”,TV Brasil,UCSv9d0kQegylHWpP83jWSQg,2026-02-10T12:45:05Z,"No #SemCensura, a juíza da Vara da Infância e da Juventude do Rio de Janeiro, Vanessa Cavalieri, debate sobre os principais ..."
MJrmo16mB4o,adultização,Vídeos que pararam a Internet,Glowstoni,UCKlT0Rh-o5BH4W_L6mZNRdw,2026-02-09T16:22:36Z,"Hoje eu exploro os conteúdos que geraram debates, reflexões e mudanças importantes na forma como vemos a Internet e a ..."
kj3sid369GI,adultização,Psychology of A Child Who Grew Up Too Fast,Sticky Psy,UC8UQY9oTJioTsjLHAmWIodg,2026-02-06T21:14:59Z,Parentification is what happens when a child becomes an adult too soon. This video explores the psychology of kids who had to ...
u18oktHikFQ,adultização,"GARENA POSTOU!! SKIN GRÁTIS, SUPER KALAHARI, CABELO ROSA E CARNAVAL NO FREE FIRE",Jhey Curtos,UC7kqLfMnEibTtftgfFTdgFQ,2026-02-04T00:35:03Z,"Salve sobreviventes! Nesse video SKIN GRÁTIS, SUPER KALAHARI, CABELO ROSA E CARNAVAL NO FREE FIRE Jogue Free ..."
FbrkxG96ZD0,adultização,CONSEGUI O NOVO DUOLOT E ELE É MUITO OP NO TINY UNIVERSE ROLEPLAY!,Gabriel Paulin Roblox,UC6Ihcq9MpZTJmaViD4QgM1g,2026-02-09T19:00:15Z,
KhxLsv1DqMM,adultização,FUNK EM O CAVALEIRO DOS SETE REINOS EP.3,Dimi Nada Neutro,UCOHk2nL-fVKo4EsEggamscA,2026-02-06T13:04:12Z,"Chegamos ao 3⁰ episódio de o Cavaleiro dos Sete Reinos com direito a revelação que todos já sabiam, funkeirod medievais e ..."
lNOETjBXkP4,adultização,o LIVE PIX que fez esse STREAMER em PLENA LIVE CHORAR de tão PESADO que foi...,o problema,UC6E_x8oWvHnJsUMAEn4YILA,2026-02-02T19:45:02Z,"CHAT do BISTECONE PESOU muito pro lado dele nessa ÚLTIMA LIVE de volta a Mauá , cidade natal do BISTECONE (DAVID) ..."
fgXbrOQWhs0,adultização,A importância do EXERCÍCIO FÍSICO e das BRINCADEIRAS na INFÂNCIA | Influenciador do Futuro #13,AMF Faculdade Antonio Meneghetti,UC-wefpKxALSsOwWAp-3JFxQ,2026-02-09T21:00:06Z,"Confira nosso 13º episódio do Podcast Influenciador do Futuro, um programa do Curso de Licenciatura em Pedagogia da ..."
A35b-0Dgjyo,adultização,NOVO presidente da COMISSÃO da INFÂNCIA em Campinas! O ECA agradece! 👏🏻 #CasoMarceloBonifácio #ECA,AlienaNÃO!!!,UC776151szknpkCFx3naFw9Q,2026-02-13T21:17:53Z,"Marcelo Bonifácio - Presidente da Associação Nacional PILARES da FAMÍLIA, protocolou, em 10/02/2026, pedido se Comissão ..."
_5vhoScJyIY,adultização,Paulo Leite dispara contra projeto da Câmara sobre crianças no Carnaval: “Medíocres!”,98 Live,UClF866E2u34LioEzDppZj9g,2026-02-04T13:31:50Z,"Crianças fora do Carnaval? | A Câmara Municipal de Belo Horizonte aprovou, em primeiro turno, o projeto de lei que proíbe a ..."
05Q84fvdLfw,adultização,+5 COISAS QUE A GARENA COLOCOU NO FREE FIRE E ACABOU ESTRAGANDO O JOGO !,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-02-11T23:23:52Z,salve tropa! no vídeo de hoje irei mostrar +5 coisas que a garena colocou no free fire e acabou estragando o jogo. #freefire ...
_lf4rBgKckM,adultização,A Última Atualização de OM Trouxe o Fleetway e o Shadow (Outcome Memories),Hex Com H,UCzXA91bW5sFQ589c8jU8ztg,2026-02-05T21:00:41Z,Hi Guys!! Nesse vídeo eu estarei jogando Outcome Memories e vendo todo o conteúdo novo do server privado e público que o ...
Eb9oPg5YdrY,adultização,#236 • DANDARA SUBURBANA | Com Carolina Rocha,SENTA DIREITO GAROTA!,UC2A41FeMLSZHPna7dkfgqqQ,2026-02-06T21:00:06Z,"Neste episódio, Juliana Amador recebe Carolina Rocha, a Dandara Suburbana, mulher do Axé, historiadora e escritora em uma ..."
IARZknJBmxg,adultização,MELHOR COMBO DE CURA RÁPIDA NA NOVA ATUALIZAÇÃO DO FREE FIRE EM 2026!,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-02-02T23:03:11Z,salve tropa! no vídeo de hoje irei mostrar um combo de cura rapido np free fire! então tropa acompanha o vídeo até o final para ...
Qk0wB-FyoyA,adultização,Damares Alves fala do debate sobre medidas para proteger menores durante o Carnaval – 12/2/26,TV Senado,UCLgti7NuK0RuW9wty-fxPjQ,2026-02-12T12:59:28Z,A senadora Damares Alves (Republicanos-DF) concedeu entrevista à TV Senado e falou sobre o debate previsto na Comissão ...
AIg453SYE2c,adultização,OS PERSONAGENS MAIS CHATOS DE ENFRENTAR NO FREE FIRE EM 2026!,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-02-09T22:09:57Z,salve tropa! no vídeo de hoje irei os personagens mais odiados no free fire então tropa acompanha o vídeo até o final para saber ...
yTyuz04kk0E,adultização,The adultification of girls (children).,youthunderfire,UCgDdrlDDj8OrS_Ivqg6dR-A,2026-02-13T16:00:05Z,society #children #viralvideo #discussion #childpsychology #agegapdating #predators.
IrUZnTG4Yqg,adultização,40ª SESSÃO ORDINÁRIA DA 19 ª LEGISLATURA - 03.02.2026,TV Câmara Jundiaí,UCUCWIrGxOHmSexXfUMzbtFA,2026-02-04T00:53:05Z,"Item nº 1 PROJETO DE LEI Nº 13.991/2023 - DIKA XIQUE XIQUE Altera a Lei 8.983/2018, que prevê disponibilização, em ..."
Cru_bJzcSj4,adultização,41ª SESSÃO ORDINÁRIA DA 19 ª LEGISLATURA - 10.02.2026,TV Câmara Jundiaí,UCUCWIrGxOHmSexXfUMzbtFA,2026-02-11T00:42:18Z,"Item nº 1 VETO Nº 36/2025 - PREFEITO MUNICIPAL VETO TOTAL ao Projeto de Lei nº 14.764/2025, de autoria do Vereador ..."
FxhxedHkQVI,adultização,Por que não se deve fazer amor com a criança dormindo no mesmo quarto?,Marcelle Paganini Sexóloga,UC99372Swwa_ost-ArwVxWbQ,2026-02-04T18:18:24Z,"Se você acha inofensivo fazer amor com seu marido com a criança dormindo no mesmo quarto, sinto muito mas você está ..."
hQVfDN2d8zQ,adultização,Childhood Innocence vs. Adultification 💔 #shorts,Hypothetically Speaking,UCr3rqjjt5xJPYYtgqzG0xVQ,2026-02-04T23:57:35Z,"Why are Black children sexualized so early? Adultification warps perceptions, turning innocence into something predatory. It's not ..."
QYCjevxnoCE,adultização,Adultização: Hytalo Santos e marido são condenados por exploração sexual,Folha Vitória,UCFLcgrpr6U1fbOaIL7uu92Q,2026-02-23T20:07:59Z,"HytaloSantos e o marido, Israel Nata Vicente, foram condenados por exploração de conteúdo envolvendo adolescentes."
PY-_lZCtzwA,adultização,@felquinhas #cortesdofelcaHX #felca #hytalosantos #adultização,clipes felca,UCw6B3VyN2-qnse_qTjuddYQ,2026-02-24T21:36:12Z,felquinhas.
_KXbLt40ims,adultização,HYTALO SANTOS CONDENADO APOS DENUNCIA DE FELCA ADULTIZAÇAO #hytalosantos #felca #adultização,ovlogdaKa,UCAyDMNP-1u9pcCp75MT78FA,2026-02-23T17:32:59Z,HYTALO SANTOS CONDENADO APOS DENUNCIA DE FELCA ADULTIZAÇAO #hytalosantos #felca #adultização Hytalo Santos ...
erPEtoKWk_M,adultização,JUJUBINHA E AS THUMBS DE &quot;ADULTIZAÇÃO&quot;,Marcinho Sem Censura ,UCqw_1ceaPG08IsoP1sQLXYg,2026-02-21T22:04:19Z,Neste video critiquei Fortemente a Jujubinha e dnv ela continuando fazendo essas Thumbs Pesadas para Kids... essa dai ...
6q4rZvyHoKk,adultização,Hytalo Santos é condenado pela Justiça,ABCdoABC,UC5CZv0B6KDmQ4Vhakh-OcCA,2026-02-23T21:17:14Z,Sentença amplia debate sobre exposição infantil nas redes sociais. #HytaloSantos #Justiça #Internet #Adultização #Felca.
DKqmGJK3hPk,adultização,exposição de deficientes no Tiktok #foryou #anime #bizarro #adultização #felca #exposiçao,Kitey,UCk1DWFCWp4rLWaNmA_LHY8A,2026-02-21T23:00:14Z,"Já que tu chegou até aqui, que tal entrar nesse servidor? (/≧▽≦)/: https://discord.gg/xJywfktsTW."
eXcQz6LhnbA,adultização,Protegendo Filhos  A Verdade Sobre Adultização Infantil,FelKaShorts,UCp6rLNp-WfEHA4VSJ1LQRCQ,2026-02-23T23:00:00Z,"Proteger os filhos é fundamental! A adultização priva a criança de brincar livremente, inserindo-a no mundo dos adultos e ..."
h0mFDEkK4SY,adultização,Adultização de crianças e adolescentes nas redes | Patrulha,Patrulha com Luiz Fortes | TV Meio Norte,UCRHoNcGKQkvRQNNrcVKNRiA,2026-02-24T22:13:43Z,"A justiça da Paraíba condenou o influenciador Hytalo Santos e seu marido, Euro, por exploração sexual de menores após ..."
wsDODODhE20,adultização,Conheço umas mil dessas #memes #naofloppa #humor #floptok #vaiprafycaramba #flop #adultização,CachorroSerelepe,UCAtKk2qCY-lDSebfEUmLIfA,2026-02-18T14:49:42Z,
kv2bQZZ16e4,adultização,Adultização de crianças na igreja? | Podcast Sementes,Sementes Pão Diário Kids,UCzUpZOCvvnje1RBBF8e_Xuw,2026-02-20T15:01:23Z,O tema da adultização precoce tem ganhado visibilidade nas mídias. Mas será que os cristãos também têm caído nessa cilada ...
PYP9CfiXK7s,adultização,Adultização de crianças e adolescentes nas redes | Programa da Tarde,Programa da Tarde | TV Meio Norte,UCl7mNBNmuUE5qjZ2Dmpq6zQ,2026-02-24T19:14:07Z,"A condenação de Ítalo Santos e seu marido, o Euro, pela justiça da Paraíba, coloca em foco a exploração sexual e a adultização ..."
hQ5rBwGgytQ,adultização,A adultização não é evolução. É perda da infância.,Sabrina Fisi,UC9RB4dyFoMhiYSJn6HkOypg,2026-02-24T21:30:25Z,"A adultização não é algo novo. Mas isso não significa que seja saudável. Quando a criança é exposta a responsabilidades, ..."
SMjfKgE5vWI,adultização,Hytalo Santos é condenado por produção de conteúdo pornográfico envolvendo adolescentes | TEMPO REAL,Jovem Pan News,UCP391YRAjSOdM_bwievgaZA,2026-02-23T18:17:45Z,"A Justiça da Paraíba condenou, neste domingo (22) e com repercussão total nesta segunda-feira (23), o influenciador Hytalo ..."
9d-whKaNBJE,adultização,adultização...,Maria_do caju doce,UC-p9O8iCN_HHEd1plaL4O7Q,2026-02-22T02:36:57Z,
mdlTjMHHr5c,adultização,Meu conteúdo não colabora para a sexualização das crianças #martina #conservadorismo #debate,Radar de Cortes,UCEQLwCTw1huD5oTzA2UI7dA,2026-02-19T07:25:35Z,Meu conteúdo não colabora para a sexualização das crianças #martina #conservadorismo #debate.
1fki8u0nctY,adultização,Adultização Infantil no Brasil,Revista Publish Cristã,UCe9jRmsi95IBkKBfT7L838A,2026-02-27T00:48:08Z,"Revista Publish Cristã Live dos Redatores, quinta-feira, 26/02/2026 Participação: Claudenir de Piere J C Ayres Angelo Seno ..."
kHPkK0r7-ko,adultização,Adultização,Babiboo | Enviamos para todo Brasil,UCPFj6mWXgvlqDemNU-qqZaA,2026-02-26T19:05:52Z,"E você, mamãe? Acredita que criança deve se vestir como criança? Vamos conversar nos comentários sobre infância de verdade ..."
YTHqo3S5RFQ,adultização,"Martina: Conteúdo, Crianças e Sexualização? #shorts",Os Melhores Cortes BR,UCHfw_ooLkp6c5-osO1DBFGQ,2026-02-21T00:00:35Z,Debate sobre a influência do conteúdo digital na infância e a linha tênue entre arte e sexualização. Uma análise crítica sobre a ...
-tAYeyCl3sY,adultização,Infância interrompida: as consequências psicológicas da adultização | Psicologia em Foco #18,Univale TV,UCP1qKniIyd13ufczHBMopkw,2026-02-25T21:00:00Z,"Neste episódio, as alunas do 5º período de Psicologia receberam as professoras Kênia e Milena, para conversar sobre como a ..."
LeC4HGB2DwE,adultização,A Adultização Está Destruindo Nossos Filhos (E Muitos Pais Não Veem),Podcast A GENTE É FAMÍLIA,UC801V6cp08kMjmaDL4JPNFQ,2026-02-17T22:00:00Z,Gostou? Então assista o episódio completo em nosso canal  : https://youtu.be/sC-9WtaVuEM?si=IdaZy6wJXYfoc394 Siga a ...
byLCqmeJ41U,adultização,Não a adultização infantil! #maternidadereal #maternidadecristã #infanciafeliz #maternidadeleve,Rê Benites,UCxP8N94XjW7fCCIJH7RR8GQ,2026-02-15T12:58:34Z,
atqo1VI4B_A,adultização,Felca Denuncia Crimes  Exposição Infantil na Internet Revelada,FelKaShorts,UCp6rLNp-WfEHA4VSJ1LQRCQ,2026-02-23T15:00:00Z,"Felca mergulhou por um ano no tema da exposição infantil online, culminando no vídeo 'Adultização'. O alvo? O influenciador ..."
sWqUdvc58u4,adultização,PODCRÊ- EPISÓDIO 67: ADULTIZAÇÃO ,takumi,UCtJh73WA8x5ebGQB3LkFPRw,2026-02-24T20:43:28Z,
irINatmwgn8,adultização,"Crianças, Carreira Artística e o Cuidado com a Adultização. Temos o convidado Paulo Henrique Amorim!",ORGANIZARdaMENTEtv,UCR753u3G1wmAKT5aPnsyi7w,2026-02-19T22:16:57Z,"Como é, de verdade, a vida de um jovem ator?** No episódio de hoje do **ORGANIZARdaMENTE – recebemos o jornalista e ..."
SlpbErxXTCI,adultização,"vamos ser sinceros, a clarinha encantada NÃO é ADOLESCENTE é nem ADULTA",hey_moranguinho! ,UCSTVndPJbTzNX12jLpMTnrg,2026-02-14T20:21:33Z,
Y-nGgsvi1EM,adultização,COMO REDES SOCIAIS AFETAM NOSSAS FAMÍLIAS? PADRE FÁBIO DE MELO 2026 Programa Direção Espiritual,Padre Fábio de Melo Canal Saúde Espiritual,UCG3TsdKWOU14KWLkpn2HLXA,2026-02-23T23:00:06Z,COMO REDES SOCIAIS AFETAM NOSSAS FAMÍLIAS? O que está acontecendo com nossas vidas nas redes sociais Padre ...
G8MxnkZ-Z1w,adultização,Como saber se estou adultizando meu filho| O Psicólogo Preguiça,O Psicologo Preguiça,UCcy8yudeRvP0cKmsc9zvcBA,2026-02-21T12:00:32Z,"Você sabia que, sem perceber, pode estar adultizando seu filho? Adultização infantil é quando uma criança assume ..."
B-9PpS8fFAA,adultização,uma criança explicando o que é adultização #obra #construindominhacasa,Rafael Zoreia,UC17T2d_Hul1SsEwmZACUa6Q,2026-02-19T01:08:00Z,
Vr_N1_Fw_lY,adultização,Ponto e Contraponto - Cartilhas Adultização,TV Ponta Verde SBT,UCjoAMfyUFKLL_yopUQbd3Fg,2026-02-21T22:30:06Z,"Ponto e Contraponto | TV Ponta Verde SBT PROGRAMAÇÃO LOCAL – AO VIVO: Plantão Alagoas – Segunda a sexta, ..."
KC6NWYfxUpU,adultização,Adultizacao,MeL maia,UCx-Ip5LjshrfPPlBmTeax8A,2026-02-14T12:19:27Z,O windows 11 foi denuciado por mim.
